,,Ωbh2,Ωch2,h,τ,ns,lnA,logL,logL_birth,nlive
13379,2.5987134280246916e-05,0.022564509603707403,0.12196549449969149,0.6896391550207712,0.08401383529699655,0.9572224231244469,3.0316812028084326,92644.541645299,92641.63892495063,621
13380,2.6645732162203667e-05,0.022095755618795194,0.1281212437221046,0.6622935393086328,0.04071229907318379,0.954349649194227,2.9536517314770174,92644.56667271261,92641.63892495063,620
13381,2.6903456627299997e-05,0.0226003572309565,0.1205206071407478,0.693650321037695,0.041598845307456486,0.963018967168291,2.9389618597292895,92644.57629849634,92641.63892495063,619
13382,2.6943962778001078e-05,0.021993344942279388,0.12127711934338947,0.6836815558546706,0.06508709271715195,0.9613798298027478,2.9935827235289505,92644.57780297543,92635.5755955813,618
13383,2.7351415217828957e-05,0.022282486801635425,0.12455147137049696,0.6770853568916547,0.04722406221942228,0.9574522109966501,2.9637714280153724,92644.59281199107,92641.63892495063,617
13384,2.737924759610657e-05,0.02236950058304759,0.11986740394433998,0.6929129263334989,0.11020676164209132,0.9612688421217067,3.0745649488787423,92644.59382905826,92641.63892495063,616
13385,2.758439358812402e-05,0.022330820583921645,0.11625479945340753,0.706646890954782,0.09652030539277806,0.9711000695854565,3.0376388065553495,92644.60129388192,92641.63892495063,615
13386,2.778666164318427e-05,0.022171654040081347,0.12091064640625969,0.6852013828660705,0.06640077527720346,0.9558359138295586,2.996967542322478,92644.60859982738,92617.24030621375,614
13387,2.7981974928265348e-05,0.02237542661628544,0.12190555985151963,0.6868940191942863,0.10935311864869465,0.9560984840405718,3.081891488149896,92644.61560426914,92635.5755955813,613
13388,2.9586642249259557e-05,0.022172139857125576,0.1147646359667949,0.7089743962556752,0.1172170602040898,0.9759339197970804,3.0761838942292044,92644.67136670294,92641.63892495063,612
13389,2.9741630523916182e-05,0.021886038441120675,0.12660221847477604,0.6636506620226011,0.060320039732165015,0.9531179461428869,2.9925696924368475,92644.67659148431,92627.59342094423,611
13390,2.9786790191052056e-05,0.022584141609075632,0.11759162230548596,0.7024404850326148,0.0517900953660721,0.9632448930211335,2.9561301681698042,92644.67810873188,92617.24030621375,610
13391,2.980085757801719e-05,0.02213325275455367,0.11870535609250124,0.6914350411238536,0.07741085749364966,0.9691455860831534,3.0025559561328885,92644.67858088971,92641.63892495063,609
13392,2.9929855618019094e-05,0.022379545780949122,0.12158143275959192,0.6867229510792456,0.09243347971790883,0.9646293680343843,3.040563583442923,92644.68290021669,92641.63892495063,608
13393,3.013198434429303e-05,0.02220582764823485,0.12219804106672544,0.678645197538634,0.046221715258656974,0.9545692612785923,2.955326857692001,92644.68963092922,92627.59342094423,607
13394,3.043412240798866e-05,0.021947542912337557,0.12031498050411782,0.6873923078345126,0.04500795517049604,0.9717590327534492,2.9416588618987,92644.6996081454,92641.63892495063,606
13395,3.0731294825001036e-05,0.022375502359087418,0.1219595781909832,0.6867325679879002,0.07570491279347981,0.9658990635210924,3.0078803089830455,92644.70932522962,92627.59342094423,605
13396,3.1650698848432543e-05,0.021984530435830252,0.12212255607856506,0.6801012154652485,0.07254911004683863,0.9573733359592672,3.0106021871457984,92644.7388039477,92641.63892495063,604
13397,3.201266663735713e-05,0.022555608050755824,0.11520569242234173,0.7138349744544643,0.08661069686632664,0.9699201275490235,3.0206612941289968,92644.75017537572,92641.63892495063,603
13398,3.224077885273617e-05,0.02214546576174156,0.12406113869526195,0.6742488705833714,0.09277002581037418,0.958772272391007,3.0487277194242486,92644.75727579414,92627.59342094423,602
13399,3.251128074277461e-05,0.0219892553183125,0.12081758200751469,0.6856901384966391,0.08917586546595518,0.9724763246284576,3.028745829527854,92644.76563084772,92641.63892495063,601
13400,3.277962863372116e-05,0.022282016734738907,0.12307093284609234,0.6800402540979232,0.08265500373910174,0.9516741570191787,3.0351342712759903,92644.77385096303,92627.59342094423,600
13401,3.283185139229844e-05,0.0224327149901196,0.12570059753971882,0.6714154943520276,0.06303373063643913,0.9506516375629893,2.9966881240270364,92644.77544284206,92641.63892495063,599
13402,3.28955790311853e-05,0.022184741253921548,0.1176439634326047,0.7006625665503182,0.05864940794953389,0.9748084758709897,2.9633420336984537,92644.77738199162,92627.59342094423,598
13403,3.2937984780495357e-05,0.021824112762406752,0.12350962862403932,0.6752710595736833,0.07343343894964958,0.9638973181263586,3.009553428305876,92644.77867026321,92641.63892495063,597
13404,3.294770849412556e-05,0.021974989197698483,0.1255005383781992,0.6693913430379839,0.06326098064766703,0.9538706121296452,2.999251976511681,92644.77896543242,92583.29829247139,596
13405,3.301374425849172e-05,0.022290324019655264,0.1185871809294067,0.6985354763402037,0.11147615629771479,0.9675304603294763,3.07295679481823,92644.78096768627,92641.63892495063,595
13406,3.3297758182931385e-05,0.021892252678689158,0.12347358942989314,0.6712929463409382,0.04876708248820212,0.9595066395973028,2.9594330951399153,92644.78953379171,92583.29829247139,594
13407,3.355529738183671e-05,0.022300605606496157,0.12415049675270949,0.6744864522634033,0.07981095386329655,0.9488143615881378,3.0297779160118945,92644.79723846492,92635.5755955813,593
13408,3.373131421238729e-05,0.022269953710571878,0.12493052064710493,0.672273396923189,0.0516623715316353,0.9596273981987484,2.9661003208542946,92644.80247032986,92627.59342094423,592
13409,3.423159480597472e-05,0.022092909500116463,0.11571320605916925,0.706669743155305,0.08534398030714847,0.97585450683911,3.016798839350624,92644.81719276117,92641.63892495063,591
13410,3.430733779361887e-05,0.02247080660262127,0.11448126973653007,0.7140338345329545,0.1137629826943328,0.973256244075259,3.0708378188922043,92644.81940297996,92641.63892495063,590
13411,3.476321981199906e-05,0.022566904888839348,0.11737707874280867,0.7053576678498602,0.10093623276980064,0.9689495733453439,3.0485414588144084,92644.83260364474,92641.63892495063,589
13412,3.557431433169515e-05,0.022226734285643705,0.12212237549918009,0.6853044097999557,0.04983761579197504,0.9593951787551301,2.9659827254279922,92644.85566758874,92617.24030621375,588
13413,3.557641243682253e-05,0.02236063971520449,0.1281061856740854,0.6633912080171012,0.04497956569807573,0.9435107256061571,2.969578886279326,92644.85572656509,92635.5755955813,587
13414,3.5606124212253124e-05,0.022141938183247868,0.12563151364949607,0.6668572101355281,0.04866143723989664,0.9489384957774669,2.9706406441791304,92644.85656137032,92641.63892495063,586
13415,3.6260769996583396e-05,0.021972479353421222,0.12460778477486775,0.6705518363154751,0.06576986084999932,0.9619628965609112,2.995151417798296,92644.87478015936,92641.63892495063,585
13416,3.643846531034766e-05,0.021958252263067097,0.12297478415735112,0.6736842236574289,0.0415109635534074,0.9615582176013354,2.943887626523733,92644.87966867481,92635.5755955813,584
13417,3.646414233205453e-05,0.021960063321861803,0.12422799807453445,0.6738714288072836,0.046603226504672086,0.9655594019546004,2.952639646658821,92644.88037309468,92635.5755955813,583
13418,3.719805705108121e-05,0.02251755527848155,0.11669912844048232,0.7089104496872358,0.10906347546468852,0.9717086934271104,3.064479399473599,92644.90030024893,92635.5755955813,582
13419,3.7283144583519936e-05,0.022076178993926422,0.11616030876891609,0.7044123814821165,0.07547331131489322,0.9786087953764989,2.9932372029114873,92644.9025850555,92641.63892495063,581
13420,3.73351365689863e-05,0.021993315816153988,0.12061893961629973,0.6864561735115674,0.07538015744293546,0.9673283124439273,3.0091132350440093,92644.90397860124,92641.63892495063,580
13421,3.899027264987504e-05,0.022159750393892987,0.1207936780623344,0.6892200373692378,0.0412256172675926,0.9709966797698479,2.9354313627060282,92644.94735591461,92641.63892495063,579
13422,3.910695492577298e-05,0.02206170059182824,0.11942773960668221,0.6933982200843819,0.11754793310989459,0.9678381842000752,3.0889564527985414,92644.95034404534,92627.59342094423,578
13423,3.9465508225114204e-05,0.0218225904695115,0.12453779738054954,0.6683578480452547,0.04095600971622948,0.9575925025096386,2.9481083754281245,92644.95947079977,92641.63892495063,577
13424,3.982713327886859e-05,0.02196099768860409,0.12034515174847707,0.6884313936068848,0.08589969349914973,0.9708737248133323,3.023451678986095,92644.96859213951,92602.33288332981,576
13425,4.0139984413958853e-05,0.022091032955333132,0.1207425179558592,0.6878608365813649,0.11280234372466258,0.965403957564937,3.083500966226,92644.9764166739,92641.63892495063,575
13426,4.05404849076172e-05,0.022039739609753573,0.12574283410736758,0.6679165745181362,0.07858518491737078,0.9512604648774966,3.028027872370421,92644.986344821,92635.5755955813,574
13427,4.091625375935556e-05,0.02216473362789783,0.11728244570525155,0.6990872664916071,0.09333367845769808,0.9718208262887903,3.035541656811285,92644.99557110536,92627.59342094423,573
13428,4.1204312071159896e-05,0.022219585353276308,0.12257230473118681,0.6807706366936553,0.06026794502354074,0.9665925247811364,2.9747436616808267,92645.00258663163,92617.24030621375,572
13429,4.202372775417925e-05,0.02215572115211634,0.12203285662882452,0.6804277553015939,0.08482984635941465,0.9539639948157999,3.0335656591046813,92645.02227812412,92635.5755955813,571
13430,4.226495625156646e-05,0.02226020089864319,0.12064319751173272,0.6876961752381261,0.05885639911164613,0.9552869621559951,2.9817703116529066,92645.02800200411,92641.63892495063,570
13431,4.2843444802271556e-05,0.022566404788140836,0.11863990088908527,0.698496661519528,0.11345509096510788,0.9600753188389889,3.082013413402495,92645.04159637206,92641.63892495063,569
13432,4.406830094121172e-05,0.022267317152642557,0.12385874500903783,0.6795527755075147,0.06190342993603715,0.9530074020769351,2.9939626986673207,92645.0697844433,92635.5755955813,568
13433,4.555463845990315e-05,0.021814975451716633,0.12420276060044923,0.6702767955839706,0.0505741059430412,0.9580402811634934,2.968036248861049,92645.10295616962,92641.63892495063,567
13434,4.6021554506531605e-05,0.022413669910100652,0.12341004360710238,0.6825537243179192,0.0702864280430559,0.9612117961486404,3.001906891298271,92645.1131535818,92635.5755955813,566
13435,4.7300656414323285e-05,0.022008551447445533,0.126097710110543,0.6636558085804457,0.049467367885603165,0.9498823530079802,2.970102263295524,92645.14056789191,92641.63892495063,565
13436,4.848101877355829e-05,0.02196867916576997,0.1244626608335181,0.6714546803626933,0.08535307045064609,0.9616544197476348,3.0331462455257086,92645.16521607467,92213.28258203005,564
13437,4.900699096895873e-05,0.02229998288626029,0.1141546185991296,0.7143878533155731,0.1024741669184041,0.9760827046009002,3.047920496925244,92645.1760066796,92602.33288332981,563
13438,4.94032471340928e-05,0.021988530811652304,0.12012183614471962,0.68780793952056,0.06849188737431113,0.973549151964254,2.985252085679925,92645.18405987232,92641.63892495063,562
13439,4.9578638144414805e-05,0.02256098429596904,0.11999202930452996,0.694369546945262,0.07660588739123768,0.9549769631361734,3.014039499541993,92645.18760377722,92641.63892495063,561
13440,5.0042168081350785e-05,0.022146528012842906,0.11968811740342732,0.6907072199491887,0.05643750809062778,0.9725395958173009,2.9603441180310823,92645.19690973045,92641.63892495063,560
13441,5.079813572632502e-05,0.022432503378305043,0.11855998764240121,0.699602869407166,0.0660913539922864,0.9640802073605848,2.989938888130102,92645.21190337444,92627.59342094423,559
13442,5.08407744579941e-05,0.0220555588503528,0.11749081076758343,0.6979010045710604,0.05204661166609167,0.9744105329200052,2.95212914203317,92645.21274239827,92641.63892495063,558
13443,5.1809064895462774e-05,0.02209098579626348,0.12201888566450012,0.6806064076245079,0.05498207740011304,0.9583286599121306,2.9701260795225766,92645.23160885077,92635.5755955813,557
13444,5.243815451980987e-05,0.022161953471503154,0.11494020874595862,0.7093977072878062,0.10663268158608251,0.973181285209121,3.0585681078597373,92645.24367818488,92641.63892495063,556
13445,5.324767505285168e-05,0.021816245334871715,0.1247559664287944,0.6700401568377997,0.0603437333084572,0.9644450555178555,2.9834257798024533,92645.25899786149,92641.63892495063,555
13446,5.548984148741645e-05,0.021946529746406356,0.11952619682551406,0.688271425509357,0.10407257388319469,0.9656255306763697,3.062902153216963,92645.30024368656,92641.63892495063,554
13447,5.6912867313113425e-05,0.022418728332988854,0.1260518659160599,0.6684625022003405,0.0418063361841053,0.9454167733791885,2.956356206821428,92645.32556517347,92602.33288332981,553
13448,5.707585494226299e-05,0.022328868252446503,0.1186325449385564,0.6942511436075526,0.06710480951162333,0.9610223656922178,2.9907735727040325,92645.32842489041,92641.63892495063,552
13449,5.725352733124236e-05,0.02232904282293932,0.12139992399910754,0.6846009596577691,0.0831449332330839,0.9630210221206315,3.0222607124903846,92645.33153297214,92641.63892495063,551
13450,5.749755638886657e-05,0.0224277991716919,0.12297604210986134,0.681060830461395,0.09379642804351654,0.9518471562441535,3.0543404777685024,92645.33578616814,92641.63892495063,550
13451,5.8513946527074594e-05,0.022082998687365327,0.11808035392357434,0.6982030415943009,0.10230860058203753,0.9751787165628945,3.0500227251115453,92645.35330884682,92641.63892495063,549
13452,5.876601069308396e-05,0.021923769682196954,0.12163156422411613,0.6802323713346811,0.0850504414450845,0.9649581379370502,3.0250148996922315,92645.35760735716,92602.33288332981,548
13453,5.918039508558892e-05,0.021957827939930476,0.11870713064497558,0.6916394385603957,0.06943041150467681,0.9675304205271515,2.993226891502355,92645.36463404178,92635.5755955813,547
13454,6.192707511449025e-05,0.02232716011310353,0.12419119606002692,0.6774605694793128,0.04761215199836616,0.9505757620801273,2.9685434125973478,92645.41000120377,92635.5755955813,546
13455,6.21435699213514e-05,0.022253743638111466,0.1226873105982092,0.6782237455686436,0.07870128637533433,0.9578388523298359,3.0159416037633178,92645.4134910708,92641.63892495063,545
13456,6.329092519068258e-05,0.02261288177246905,0.11740037074335834,0.704629784305892,0.09851737187363242,0.9676563591243191,3.046358064818854,92645.43178567578,92641.63892495063,544
13457,6.39731113733328e-05,0.022298410681380075,0.11804878432460952,0.6991522711257936,0.1169123135710148,0.9634755161957107,3.089502607962759,92645.44250657911,92641.63892495063,543
13458,6.436742312423544e-05,0.02213561574504208,0.11906560307191608,0.693318670589672,0.09793838838457553,0.9691128414322314,3.0442108643838472,92645.44865137184,92627.59342094423,542
13459,6.448313563005542e-05,0.021930159611999688,0.11874751251011843,0.690119223568164,0.06855022263598541,0.970489347592685,2.9875202314598166,92645.45044744534,92641.63892495063,541
13460,6.577689563207785e-05,0.021991667758144495,0.1275289572516767,0.6598996981071346,0.061065209458302946,0.9511548413751915,2.9954492114149227,92645.47031236529,92635.5755955813,540
13461,6.603918102526282e-05,0.022430160110735457,0.1173812298777924,0.7016459439452112,0.11338101042840737,0.9701427559821512,3.07206876020047,92645.47429193661,92635.5755955813,539
13462,6.706810624421677e-05,0.022016816944625674,0.12080045461037806,0.6853634041213071,0.042523759011417576,0.969289885587061,2.9370273943194314,92645.48975233303,92635.5755955813,538
13463,6.75892856976057e-05,0.022528327561587062,0.11573984321759621,0.7095139505332978,0.06924504335019174,0.9713476001129425,2.9838704391439106,92645.49749319372,92641.63892495063,537
13464,6.97167178708081e-05,0.02188917009905022,0.12053195979545787,0.684010198332236,0.0782853137554024,0.9662265756613279,3.0107195096755706,92645.52848386251,92617.24030621375,536
13465,7.064216741421895e-05,0.02211073990843104,0.12866941935363357,0.6568743944703614,0.046070732728469226,0.9452251166392158,2.9702332782837875,92645.54167095719,92641.63892495063,535
13466,7.165007041904961e-05,0.02203445330551666,0.12097879444391435,0.6880969756834048,0.05666788219480052,0.9693190519788892,2.970228892180524,92645.55583785592,92479.29726488215,534
13467,7.263630848173602e-05,0.022633996785813782,0.11939599023463175,0.6982752630951224,0.09549214106929985,0.960811573600877,3.048619716098451,92645.56950863247,92641.63892495063,533
13468,7.329238447175293e-05,0.022070855222641475,0.1171471294045381,0.7017342139549254,0.11277538236478549,0.9739038890103608,3.0717614839802616,92645.57850042699,92635.5755955813,532
13469,7.366093813784835e-05,0.022056708835549787,0.11881084550214394,0.6954361947138443,0.11405771679850027,0.9722246088986483,3.0769720852074416,92645.58351636582,92641.63892495063,531
13470,7.379126221307399e-05,0.02239634842184297,0.12073931175522645,0.6870604430451235,0.05626495040987889,0.9546150180688672,2.973363924967771,92645.58528404523,92635.5755955813,530
13471,7.483926411344385e-05,0.022522351823785414,0.12239411182427906,0.683511721907958,0.08361764173587463,0.9545757070360064,3.0304653039620097,92645.59938638739,92635.5755955813,529
13472,7.550999768740154e-05,0.022186871182799186,0.11897378424206814,0.6958817839748692,0.11892195927723212,0.9682311946000884,3.091889129665282,92645.60830878602,92641.63892495063,528
13473,7.555046480963767e-05,0.022220871690519884,0.12475696308376934,0.6759892549628014,0.050192956066050065,0.9544939068409269,2.969365820365374,92645.60884455987,92641.63892495063,527
13474,7.556572966146317e-05,0.021952028695338015,0.12054275588525123,0.6857704017121057,0.07259830934193087,0.972692755310874,2.997102962168049,92645.60904658788,92635.5755955813,526
13475,7.660227999547975e-05,0.02221644610821671,0.1204866889818122,0.6860127033181106,0.07787672347655855,0.9564740757090551,3.0162178157451014,92645.62267056009,92635.5755955813,525
13476,7.748080517361613e-05,0.022044916191320145,0.1237825136036426,0.6750684654248729,0.05557867712092768,0.9647395700057954,2.9725909770440166,92645.63407394933,92641.63892495063,524
13477,7.803146927960783e-05,0.02213009085258279,0.12537550105867457,0.6714209227097571,0.05627971585840333,0.9554814694193926,2.984153515791867,92645.64115591646,92635.5755955813,523
13478,7.818158024551616e-05,0.022280294793503696,0.12079705243814648,0.6904550113867504,0.06592704930910213,0.9651013734007006,2.986654884503305,92645.6430777919,92627.59342094423,522
13479,7.830875634280667e-05,0.022348797619374652,0.11720812064077721,0.7053953998956318,0.06950617935460533,0.9719398732934238,2.9883828805497927,92645.64470314626,92641.63892495063,521
13480,7.881277175331069e-05,0.022542904052823158,0.11911371957649991,0.6981515478776608,0.047400887370882515,0.9625111592149049,2.949644591810741,92645.65111878065,92641.63892495063,520
13481,7.974488537738434e-05,0.022268088968238443,0.1245959432070522,0.6769170892874269,0.04086082941950698,0.9572102481938047,2.9514290243418584,92645.66287632524,92641.63892495063,519
13482,8.19226949119928e-05,0.022256067944381883,0.11796953912603063,0.700665711556647,0.04706709916072209,0.9714287379081601,2.9450710300898733,92645.68981977645,92641.63892495063,518
13483,8.195218533425828e-05,0.022508029036515755,0.12519501474136316,0.6758653458600541,0.06181786309402779,0.9502798409314581,2.9954723022150085,92645.69017969034,92641.63892495063,517
13484,8.204794583293866e-05,0.022562047101379296,0.12314273365817639,0.6818019466528624,0.06890976102837683,0.9560346479367432,2.9999008298079732,92645.6913475005,92641.63892495063,516
13485,8.23058697367528e-05,0.022105403924213955,0.12101861403029121,0.6829955813863113,0.0798506576418737,0.9649972047859631,3.015141777612612,92645.69448614519,92641.63892495063,515
13486,8.793312305539499e-05,0.022190420280738404,0.1189680615383395,0.694205075241836,0.11331342189137561,0.9622646875784828,3.0840875588564023,92645.7606202791,92641.63892495063,514
13487,8.914513089472048e-05,0.02202209134714176,0.11968248980767708,0.6882235730259235,0.04239341308212092,0.9708016257085349,2.9344278913979673,92645.77430944465,92641.63892495063,513
13488,9.070570637761918e-05,0.022113047570357213,0.12592494378860344,0.6700973318875042,0.05408791259238369,0.9529529678340403,2.9791096864689073,92645.79166398883,92635.5755955813,512
13489,9.105144568840958e-05,0.022149180648898648,0.11923982877787735,0.6892797832836477,0.08116906797657378,0.9661032817401767,3.0132050031136983,92645.79546840284,92641.63892495063,511
13490,9.345149710711907e-05,0.02236559299424348,0.1250235926384966,0.676743621831795,0.041662839040995735,0.9576131446138565,2.9503858297373644,92645.82148627301,92641.63892495063,510
13491,9.351798778207611e-05,0.022698447938515432,0.11905191307103778,0.7003025188753426,0.0912389343954806,0.9611362731809231,3.03839975642071,92645.82219751932,92641.63892495063,509
13492,9.357089474560032e-05,0.022286068740271486,0.11932123473711576,0.6949284288409777,0.07976511954175737,0.971628865281596,3.010724382091307,92645.82276310038,92641.63892495063,508
13493,9.370971463467687e-05,0.022384257939175055,0.11897629503605328,0.694575406026635,0.06535122992722875,0.958319522701282,2.9902014465508446,92645.82424558076,92641.63892495063,507
13494,9.614999314102174e-05,0.022440598720122832,0.12238920978758418,0.6825210159287574,0.04686011280641848,0.9610686452306664,2.950415135366721,92645.84995311953,92641.63892495063,506
13495,9.697442741147654e-05,0.022636561252498855,0.12388794691063933,0.6816663520370339,0.0578105376849315,0.9507712215273245,2.983931776669199,92645.85849102764,92635.5755955813,505
13496,9.722360828323803e-05,0.02193571288433451,0.12457077766437721,0.669374244089094,0.07425962349723492,0.960090885161193,3.010056455570252,92645.86105728438,92641.63892495063,504
13497,9.91821302511471e-05,0.022503166702378733,0.1222734881172942,0.6833926160868523,0.0517448457267725,0.949922231618531,2.970269131981085,92645.8810015783,92641.63892495063,503
13498,0.00010029664229257034,0.02203296960558335,0.12281205783100017,0.6751858662287825,0.05175557370011205,0.9625295458559346,2.962565603499113,92645.89217593659,92635.5755955813,502
13499,7.529677446417449e-05,0.022459880422687584,0.1242761704130994,0.6763696771779857,0.06577012954985527,0.9488371134654944,2.9993401733458365,92645.89283014447,92602.33288332981,501
13500,5.029150319434325e-05,0.022238360955678913,0.12063717124756489,0.6904471167416881,0.101595734754238,0.9618509511551293,3.060446110345179,92645.89402853732,92645.89283014447,1000
13501,5.102674504737839e-05,0.022251660128482145,0.11914543666276159,0.6929758131791898,0.10947785262444513,0.9680313066613171,3.070054943880237,92645.90854230503,92645.89283014447,999
13502,5.109750811188005e-05,0.022058384518761444,0.11789696414403578,0.6962878311136843,0.11637030388651487,0.9709957905082625,3.0793486531436765,92645.90992812815,92645.89283014447,998
13503,5.11283734620231e-05,0.022306883661975575,0.12274815719474912,0.677942472060183,0.04409550186117083,0.9548955009418277,2.952397633603994,92645.91053199382,92645.89283014447,997
13504,5.198913900888825e-05,0.022403457082451304,0.11726252247233526,0.7040184092836896,0.07744787961642431,0.9740196228592797,2.9991133725780137,92645.9272272286,92479.29726488215,996
13505,5.219359489265146e-05,0.02249930921232057,0.11995014443466087,0.6910779707748332,0.062219369604496214,0.9559761183704131,2.984349675679634,92645.9311521812,92645.89283014447,995
13506,5.233426358120037e-05,0.022389382723521742,0.117807229190592,0.698087037155127,0.05848955645477537,0.967827150689609,2.9649247444663254,92645.93384368902,92641.63892495063,994
13507,5.26693553117794e-05,0.022648997492694566,0.12099229977668875,0.6911133254605261,0.07725645568576629,0.9569183678845579,3.012791088604062,92645.94022619035,92645.89283014447,993
13508,5.269789386143759e-05,0.02249394575981928,0.11723115675108552,0.706012118282927,0.11748570125467321,0.9658454978983191,3.0877317775995787,92645.94076788714,92635.5755955813,992
13509,5.272704478312726e-05,0.021891397945935306,0.12436089120990301,0.6713206949761019,0.05306869478749125,0.965515382731769,2.9673681898757116,92645.94132090472,92635.5755955813,991
13510,5.318218734120857e-05,0.022409362512785604,0.12411160971912488,0.6750671564314867,0.05790095274250237,0.9539540249941164,2.978778461586601,92645.94991591293,92641.63892495063,990
13511,5.337865682005378e-05,0.02243028358232618,0.11761032740782268,0.7040449763451722,0.0752776195956622,0.9724343501294521,2.9997281182464848,92645.95360337812,92641.63892495063,989
13512,5.3473363497143465e-05,0.022603455150521923,0.12191861965554641,0.6884716155499854,0.07579370453604246,0.9588744691260506,3.0123812683462354,92645.95537604843,92645.89283014447,988
13513,5.4096965150477285e-05,0.022032188072529296,0.12403130040183516,0.6716835398853479,0.042476280998162,0.9528376371556175,2.9525792592559372,92645.9669704843,92645.89283014447,987
13514,5.4110786621386154e-05,0.022244212613992828,0.11653691552850073,0.7055610786366475,0.09889342659972854,0.9695072209542873,3.0464277653620524,92645.96722594606,92645.89283014447,986
13515,5.4274283255265024e-05,0.022221440668416283,0.12484209026377388,0.6727127917560647,0.07699504848626104,0.9546452185831664,3.022819053220219,92645.97024290693,92617.24030621375,985
13516,5.473548395251265e-05,0.02202841690290593,0.1283260059265047,0.6600815497833729,0.04034886425610953,0.9512463594723185,2.957804058709408,92645.9787045973,92641.63892495063,984
13517,5.484939732290398e-05,0.022251508414022743,0.12467975669890533,0.6716541043468303,0.057430119585167895,0.955602893250741,2.9808967442232617,92645.980783596,92645.89283014447,983
13518,5.4873785302552365e-05,0.022376586294449368,0.1256019989186962,0.6730015625925998,0.0493643590387248,0.9512063180421214,2.9722139086000854,92645.9812281325,92617.24030621375,982
13519,5.5174605314268474e-05,0.022285495913285554,0.11614741585135364,0.703905344059411,0.0986555082209583,0.9698952813054161,3.0446690520981687,92645.98669519584,92641.63892495063,981
13520,5.53908446560223e-05,0.022577803495376084,0.12064883568031935,0.6911055936572653,0.06171842735015458,0.9540698474787273,2.98738927568966,92645.99060671823,92645.89283014447,980
13521,5.556800459467997e-05,0.022138387687266597,0.12779634762256573,0.6634587691439663,0.044687335337744195,0.9498322639351807,2.9668779965065823,92645.99379997575,92617.24030621375,979
13522,5.558117588331012e-05,0.02254679818336854,0.11898728908374463,0.6970978160177235,0.11454403208730277,0.9607296284185276,3.0831108376143597,92645.99403697773,92645.89283014447,978
13523,5.599431582904267e-05,0.022028406253916572,0.12270244752609043,0.6817158706835044,0.06769275152107226,0.9645345166024053,2.9980742325304433,92646.00144257958,92645.89283014447,977
13524,5.599761118725214e-05,0.022241744190659822,0.11653697941043462,0.7018777778868398,0.0865752437254867,0.9671985227028691,3.021603609285248,92646.00150142952,92645.89283014447,976
13525,5.692451494304739e-05,0.022052318513355505,0.11773678629789824,0.6957126608588459,0.09649614462524629,0.9711177857254718,3.03902980666238,92646.01791848798,92645.89283014447,975
13526,5.783387786229195e-05,0.02226961888574744,0.12494615462293929,0.6720279872427936,0.058118910109256676,0.9584435879420772,2.9797873962822488,92646.03376712323,92617.24030621375,974
13527,5.785026342003712e-05,0.022111462362603144,0.12251262092764492,0.6825273344871369,0.08302911854039773,0.9667673712443563,3.0247734977014575,92646.0340504042,92645.89283014447,973
13528,5.792938484813498e-05,0.022037129394709767,0.11714082957794218,0.699366546929481,0.11976280907331924,0.974708141756755,3.0835392979969316,92646.03541716322,92635.5755955813,972
13529,5.803504325736161e-05,0.022248613479379488,0.11641995747024662,0.7056588632363825,0.11777290482607261,0.9695601906736384,3.0829943114357232,92646.03723941924,92635.5755955813,971
13530,5.856219058005109e-05,0.022391831486476495,0.11903910895066097,0.6972796745373081,0.0669194296341729,0.9647032877871506,2.9865116593414953,92646.04628167345,92645.89283014447,970
13531,5.857480535721846e-05,0.022063817359954788,0.12351040401430524,0.6777248834737281,0.08201056853812122,0.9653064234426018,3.0223111993683385,92646.04649705849,92645.89283014447,969
13532,5.86133792796573e-05,0.02229780796334112,0.11764263415975094,0.697356047591676,0.08442407588948793,0.967931419712179,3.0175832662407434,92646.04715538293,92641.63892495063,968
13533,5.9264029367469164e-05,0.022319477505034855,0.12362900545536219,0.6781889981797142,0.08211996715772871,0.9503378485621606,3.0347471121018246,92646.05819493161,92641.63892495063,967
13534,5.93698540922839e-05,0.02256282625600282,0.11842374200806877,0.7017063374055396,0.10442213547011749,0.9632316652243276,3.06145365222717,92646.05997898773,92645.89283014447,966
13535,5.950440067645218e-05,0.02193008865450121,0.12414895645737754,0.6738419531233888,0.059361536790359264,0.9644051967099835,2.97892427585176,92646.06224266783,92645.89283014447,965
13536,5.978321552058673e-05,0.02217711217623756,0.11869578191282534,0.6979314223627257,0.11903168625473227,0.9702581192532551,3.089109709316182,92646.06691734171,92627.59342094423,964
13537,6.00688102053757e-05,0.021786588386623795,0.12297028022613947,0.674953550632647,0.05133632054513032,0.9677083547364181,2.960912752129193,92646.07168313893,92641.63892495063,963
13538,6.032121975906702e-05,0.021958331989967796,0.12252675586512629,0.6772570764486849,0.0742459476412033,0.959570445413877,3.008694155848662,92646.07587634202,92641.63892495063,962
13539,6.033951381073131e-05,0.02213043305451247,0.11713069225741816,0.6984745226340039,0.08768276340599544,0.9694271303066829,3.0251331645289294,92646.07617957325,92641.63892495063,961
13540,6.052392835623963e-05,0.022413748998912023,0.12096187303677865,0.6881288408576978,0.11188739658850648,0.9569977463750341,3.083265916503456,92646.07923119391,92641.63892495063,960
13541,6.0546517309804354e-05,0.02218486714174442,0.12628440555867068,0.6676257834790457,0.051810151389704295,0.9514477928513416,2.9727669774445142,92646.07960434782,92641.63892495063,959
