,weights,c,m,sigma,logL,logL_birth,nlive
6253,0.0004370662481103911,1.0897702985963749,1.5404647285780344,0.7030919878686377,-7.928555727331416,-8.643412965196521,747
6254,0.0004382088371455234,0.8223162493249628,1.7796010997155651,0.7210215894996238,-7.925944914562849,-8.643412965196521,746
6255,0.00043888865284560664,1.37024775784551,2.5061136035284495,0.2293881157085587,-7.924394765704881,-15.492834543176215,745
6256,0.0004393862087508898,0.6837531422973377,2.5454725438126276,0.25671490580935513,-7.923261735533857,-8.643412965196521,744
6257,0.0004395789217460904,1.181066681648399,1.5316660590381663,0.6743193245817298,-7.922823235776205,-8.643412965196521,743
6258,0.00044144185256280306,1.047918308330335,1.538139703033985,0.7056781232683771,-7.918594201347995,-10.437495194995423,742
6259,0.00044231160243187264,0.6876295968537313,1.8182470984296284,0.6428444433341988,-7.916625891872437,-15.492834543176215,741
6260,0.0004438565882650451,0.9436374280585578,1.0951394319850765,0.2879086729774086,-7.91313899758997,-8.643412965196521,740
6261,0.00044451435672544955,1.1343082285200226,1.489262253792613,0.6719461527724425,-7.911658155416189,-8.643412965196521,739
6262,0.0004455979018004973,0.5765903522960161,2.3589237278413617,0.30147645645755056,-7.909223528547793,-8.643412965196521,738
6263,0.00044571000993712804,1.4143454369459438,1.4864603563235992,0.45623239152672734,-7.908971969831336,-13.817228645431074,737
6264,0.000446844073604191,1.3403972680402891,2.3039251838909736,0.5645995637847738,-7.906430803311178,-8.643412965196521,736
6265,0.0004526750276204053,1.290670525451658,1.7877711941796413,0.6743453339384108,-7.893466018720901,-10.437495194995423,735
6266,0.00045509654896390265,0.7284419301149159,1.423592714723554,0.5461101025086683,-7.888130916477893,-20.7565330353387,734
6267,0.00045837572872792193,1.058026169378642,1.838015810130267,0.7564613189776181,-7.8809512922460385,-12.117015958862218,733
6268,0.00046275739033422225,1.2374943435117867,2.6517755749444105,0.27912290789764765,-7.87143758664925,-10.437495194995423,732
6269,0.0004645661219537279,0.5225188117003544,1.9831955444498244,0.41623673637737446,-7.867536609505478,-8.643412965196521,731
6270,0.00046610005193696493,0.5892008851887014,2.3608637320289096,0.35266210128297815,-7.864240193636583,-8.643412965196521,730
6271,0.0004691333478406926,1.226102352355054,1.597011393407298,0.6659053334791882,-7.8577534566562,-8.643412965196521,729
6272,0.00046980189729727733,0.7026319350180208,1.6960170231254916,0.6263969477880339,-7.856329397706116,-8.643412965196521,728
6273,0.00047151861384703736,0.946159063331192,2.690343583496585,0.3922233292063506,-7.852681929213268,-8.643412965196521,727
6274,0.00047344748687328306,0.84272578496251,2.6753764071020996,0.3264577542833423,-7.8485995061430955,-12.117015958862218,726
6275,0.0004752648209714819,0.6851008691084264,1.8305381503152258,0.6305529776314458,-7.84476834192996,-10.437495194995423,725
6276,0.0004759308831220723,1.103555077651639,2.2455937953987495,0.698195300793766,-7.8433678682805645,-8.643412965196521,724
6277,0.00047598243996356657,1.2267880577432286,2.1493212805240223,0.6823031555770149,-7.843259545725804,-8.643412965196521,723
6278,0.00048038424675009777,0.5341148620823714,2.188614568732598,0.21782043467051257,-7.834054210719404,-10.437495194995423,722
6279,0.00048211796709467865,1.058414027157055,2.0994585561366543,0.7358352998255181,-7.830451679328619,-12.117015958862218,721
6280,0.0004827511458488459,0.7271367235684876,1.4684207294020695,0.5604486965926526,-7.829139213552012,-8.643412965196521,720
6281,0.0004838126932381771,1.25599245664199,1.991902564548965,0.6881183201258614,-7.826942674072383,-8.643412965196521,719
6282,0.0004846176280984605,0.8062540650513534,1.261519540942102,0.4740820824771401,-7.825280324126903,-10.437495194995423,718
6283,0.0004855743019787131,1.2416240043616225,1.3362414840808041,0.5257364771067484,-7.823308190241223,-10.437495194995423,717
6284,0.0004883290802965182,1.2402063826205552,1.772744735624811,0.6893584342004802,-7.817650984988881,-8.643412965196521,716
6285,0.0004903643644994272,0.5790970826375127,1.831384190757598,0.510925304131515,-7.8134917926540775,-15.492834543176215,715
6286,0.0004913961763944449,0.9269403107988401,1.3514739886523857,0.5958996170363996,-7.811389829432144,-8.643412965196521,714
6287,0.0004922560451624281,1.4822916716793928,1.5860836510721121,0.35521535071104754,-7.8096415103249655,-8.643412965196521,713
6288,0.0004944887938726061,1.30702525683623,1.8734155669338348,0.6563618891849938,-7.805116019169985,-13.817228645431074,712
6289,0.0004959784727574478,1.3177403436739321,1.4025841462058308,0.10279181750312269,-7.802107984359512,-8.643412965196521,711
6290,0.0004961732265335345,0.9343919493262138,2.376194916523842,0.6442387738751746,-7.801715395647735,-10.437495194995423,710
6291,0.0004972084401594965,0.7777149935689806,2.5761858877397565,0.4219900852075896,-7.799631173570162,-10.437495194995423,709
6292,0.000499190124451444,1.2098214807094905,2.567464670109136,0.4715273410677143,-7.79565347433374,-10.437495194995423,708
6293,0.0005030113079993333,0.7921497424023244,1.207356331419982,0.18526576287394805,-7.78802785748458,-10.437495194995423,707
6294,0.0005055828828450599,1.1780007814699063,1.9528153690254342,0.7175324116379233,-7.782928521316805,-8.643412965196521,706
6295,0.0005084877136132535,1.0313174840000607,1.6716962723083646,0.7205382534332349,-7.777199455266713,-17.18797179796056,705
6296,0.0005155936283767048,0.720009387667033,2.095495478059291,0.6307312254192542,-7.763321595142051,-8.643412965196521,704
6297,0.0005162767337629291,1.0240690707549873,1.7294359267682213,0.7286701129870023,-7.761997580980491,-10.437495194995423,703
6298,0.0005168911558112414,0.5870945616895863,2.1549407495971797,0.4756953051890227,-7.760808186445612,-10.437495194995423,702
6299,0.0005169578861266509,0.8510764109693277,2.6767878683184296,0.26043904004462193,-7.760679095422055,-8.643412965196521,701
6300,0.0005189374926863055,0.7438454672066103,1.9015219338254703,0.6621503099885423,-7.7568570705152915,-8.643412965196521,700
6301,0.000520565138923851,1.183612414061327,1.8679559304994584,0.7112067383540913,-7.7537254813915935,-8.643412965196521,699
6302,0.0005243659505047516,1.5245414945117994,1.774181664741882,0.2706717511635701,-7.746450689049919,-15.492834543176215,698
6303,0.0005246626548513712,1.2213106190697665,2.1421893521212367,0.6715785515512497,-7.7458850145716065,-10.437495194995423,697
6304,0.0005256203473236063,1.1572079851417134,1.292055589239048,0.5276137358396801,-7.744061329458724,-13.817228645431074,696
6305,0.0005257011397298939,0.8991402206320661,1.9617073482319756,0.7245572559779596,-7.743907632597185,-12.117015958862218,695
6306,0.0005265795023484483,1.1318903475107343,1.1261008641867403,0.3120514129730154,-7.742238186657934,-8.643412965196521,694
6307,0.0005275104819798596,0.7806208182901879,1.9043396243509096,0.6806569126464149,-7.740471772239125,-15.492834543176215,693
6308,0.0005368014402165883,1.2192250983762207,2.223228159474323,0.6485338980169137,-7.723012239822828,-8.643412965196521,692
6309,0.0005395220453658209,0.8266343446013942,2.6210121430163773,0.39395581286695713,-7.717956861993041,-8.643412965196521,691
6310,0.0005403310607934378,0.6816181123738444,1.7283562659822207,0.5940249151190952,-7.716458481196305,-8.643412965196521,690
6311,0.0005407702641581606,1.0832487105697073,1.9824578880761794,0.7285702998031659,-7.71564597014175,-8.643412965196521,689
6312,0.0005418624276772673,0.5157377385017811,1.8540423210972936,0.19324150762650774,-7.71362836269641,-12.117015958862218,688
6313,0.0005420613512850355,1.4932939947549346,1.7113095699185779,0.38634749918679034,-7.713261319157206,-8.643412965196521,687
6314,0.0005429005689442097,0.6545651230316535,1.5467139870023672,0.5086320111997436,-7.711714319560784,-10.437495194995423,686
6315,0.0005433120438403359,0.7448724737992646,2.2881478936528334,0.5846295216406755,-7.710956687194811,-13.817228645431074,685
6316,0.0005448515380881399,1.4152806832721276,1.6197683397014697,0.4920476112940331,-7.708127158067746,-12.117015958862218,684
6317,0.0005467777266240303,1.0643811119481876,2.220951574705389,0.69009850131143,-7.704598138468921,-8.643412965196521,683
6318,0.0005483055309135598,0.6251284095245276,1.7222647702115974,0.5338152177082535,-7.701807838699269,-12.117015958862218,682
6319,0.0005517232732999827,1.1588923867528926,2.38574203217646,0.0427417877175861,-7.695593904353719,-10.437495194995423,681
6320,0.000553459526253314,1.2289484072064802,2.256675981663856,0.6285431924830257,-7.692451882269278,-8.643412965196521,680
6321,0.000554989040759203,0.7975828568980371,1.574265906622431,0.6291706767462295,-7.689692141272528,-8.643412965196521,679
6322,0.0005572439159951782,1.1138391189527532,1.513110221548984,0.6516758470164974,-7.6856374541469386,-13.817228645431074,678
6323,0.0005578111596128145,1.284108389423799,1.5627648601852298,0.5943161000629219,-7.6846200269739295,-10.437495194995423,677
6324,0.0005583236997810479,0.9723118288641276,2.689592007546641,0.36208062884821235,-7.6837016071254,-8.643412965196521,676
6325,0.0005610356581020828,0.7633836716361841,1.5118842104827006,0.5841534356765593,-7.678856043262273,-8.643412965196521,675
6326,0.0005628911983646586,1.4057640169138843,2.2604421224216917,0.47211565833354396,-7.67555415232918,-8.643412965196521,674
6327,0.0005633224501949718,1.1493530944479653,1.7872020451093333,0.7046008028780515,-7.674788308562015,-8.643412965196521,673
6328,0.0005646866161025786,1.2527169286866973,2.5769491539326252,0.3960867982834684,-7.672369592944494,-8.643412965196521,672
6329,0.0005659830233771475,0.6046711377023769,1.6274315639406425,0.47220257885407535,-7.670076424723913,-12.117015958862218,671
6330,0.0005676197394799245,0.8060770968190027,2.4711485447303696,0.520258464512168,-7.6671887866662765,-10.437495194995423,670
6331,0.0005728086280941217,1.2972965677809751,2.531636549795837,0.1634142476435591,-7.65808882989754,-8.643412965196521,669
6332,0.0005733832754114405,1.2262520816061486,2.2065225874814667,0.640102503502191,-7.65708612282271,-8.643412965196521,668
6333,0.0005748447683592547,1.1266272405074917,1.9110753868292174,0.7137781670283705,-7.65454047216577,-10.437495194995423,667
6334,0.0005753447363607177,1.1249634979679222,1.2185650001080086,0.4599214289055979,-7.653671105802747,-8.643412965196521,666
6335,0.0005757408028629315,1.2772197124851004,1.930296083201266,0.6528276552496475,-7.652982944055678,-10.437495194995423,665
6336,0.0005834281752215314,1.3115928224375173,1.4591455126047557,0.5189243390497058,-7.6397191573164305,-13.817228645431074,664
6337,0.0005838453720195699,1.2098771421168426,2.0860822768415193,0.6710811827716552,-7.639004334613791,-12.117015958862218,663
6338,0.0005893446493356461,0.5874672427165101,2.3433565603580826,0.2656701627107754,-7.629629352737244,-13.817228645431074,662
6339,0.0005910521133544424,1.3742520491238375,1.7050886489724013,0.552851246292589,-7.626736316660363,-10.437495194995423,661
6340,0.0005954308349959651,1.0725174534511144,2.666564736085406,0.1654608444137932,-7.6193552724966995,-8.643412965196521,660
6341,0.0005962702214839817,0.9395248661929758,1.7657829956869686,0.7063404995489504,-7.617946552378427,-10.437495194995423,659
6342,0.0005980870902791411,1.3883687236733857,1.7322405643318854,0.5424758726285356,-7.6149041291792745,-8.643412965196521,658
6343,0.0006053662845973794,1.0563438833580827,1.3554670157899045,0.5744035662350132,-7.60280680452518,-13.817228645431074,657
6344,0.0006104305233840697,1.2859478928125774,2.0021460674685447,0.635109403611618,-7.594476024180402,-8.643412965196521,656
6345,0.0006110519899328337,1.1391912212934903,1.1642596091445088,0.17962977846414738,-7.593458462985939,-8.643412965196521,655
6346,0.0006114315576833025,0.7264448234922111,2.2153335047887044,0.579671517078363,-7.5928374848734865,-12.117015958862218,654
6347,0.0006122852221535578,1.2857943804910619,1.2453422325647174,0.32112111214409444,-7.59144228522831,-12.117015958862218,653
6348,0.0006160466950106797,0.9302707311043127,1.3731309603541804,0.5746300667616294,-7.585317744194983,-12.117015958862218,652
6349,0.0006171490794338256,1.4737418130932964,1.7095545269223296,0.40650961366221255,-7.583529893896373,-8.643412965196521,651
6350,0.000617262229493971,0.9415959432680853,2.2489865766609562,0.6606966286466989,-7.583346567545268,-10.437495194995423,650
6351,0.0006183678095237075,1.4118498266178607,2.0187059914835235,0.0756353914199312,-7.581557066982761,-13.817228645431074,649
6352,0.0006188526583600429,1.450425006873694,2.2064811041372834,0.4091802475353094,-7.58077329582192,-8.643412965196521,648
6353,0.0006248113898028283,1.2746862539669646,1.2443524153918986,0.3397948771328229,-7.571190680566845,-10.437495194995423,647
6354,0.0006275545751095993,1.1780437019433252,2.12394020734719,0.6663496740911609,-7.5668098689340475,-12.117015958862218,646
6355,0.0006277187068036716,0.5314940052692348,1.7032326909487394,0.2176571720090714,-7.566548361424069,-8.643412965196521,645
6356,0.000627903150913888,1.241591519510505,2.5905811205453513,0.1768812294139367,-7.566254572158649,-8.643412965196521,644
6357,0.0006315986426084656,0.7942582137692595,2.0550665444541836,0.6514503577195127,-7.560386375196456,-12.117015958862218,643
6358,0.0006323272971863454,0.5694076298427027,2.0392870837195813,0.4447376944091447,-7.559233373053006,-8.643412965196521,642
6359,0.0006337135871709235,0.5932856424261209,2.094125184000677,0.46965858649635805,-7.557043411329209,-12.117015958862218,641
6360,0.000636174174353679,0.6850315080279437,1.8693503933998152,0.588582261209195,-7.553168123549402,-13.817228645431074,640
6361,0.0006362328273527701,1.0589605299759415,1.1950536512501564,0.43573259937106623,-7.5530759313519145,-12.117015958862218,639
6362,0.000637101829298971,0.559772221285039,1.739747151186184,0.13944889407896532,-7.551711008035402,-8.643412965196521,638
6363,0.0006452758803146704,1.3695578783621492,2.4382694243841834,0.36265836017941244,-7.538962561676397,-8.643412965196521,637
6364,0.0006455307063785579,1.0616237163116264,2.276260707195181,0.6492877316394808,-7.538567729375725,-8.643412965196521,636
6365,0.000646444479377709,0.674028789300271,1.828422136436184,0.574215922561459,-7.537153192685484,-8.643412965196521,635
6366,0.0006482463904163709,0.9404273652641222,1.2310143720080147,0.4638828823372039,-7.5343696522371335,-8.643412965196521,634
6367,0.000652573221301143,1.2465247691956964,1.2737318327955136,0.41417446565070776,-7.527717158988974,-8.643412965196521,633
6368,0.0006574216551051914,1.3279513280088486,1.4705339019361694,0.4909285523544737,-7.520314907225158,-8.643412965196521,632
6369,0.0006581059563078716,0.57334642628773,2.179270150245136,0.39591810661438986,-7.519274562259003,-15.492834543176215,631
6370,0.000663278384016678,1.1113967802499047,2.042015742142275,0.6889140482931583,-7.511445720990581,-10.437495194995423,630
6371,0.0006677110803861594,0.7469699107639163,2.57639259395369,0.2720681952034007,-7.504784942860679,-8.643412965196521,629
6372,0.0006723936880037371,1.0392088036032734,1.7290271846370682,0.6894050707680685,-7.497796494217795,-8.643412965196521,628
6373,0.000675690067721208,0.9878922091547212,1.9324924553949392,0.7019282644665715,-7.492906017237542,-8.643412965196521,627
6374,0.0006791891105334287,0.9749297715051026,2.25315092019086,0.6498479315259887,-7.487740906359036,-13.817228645431074,626
6375,0.000680074411879707,1.4562412644108942,2.2447153470656453,0.18432164979480953,-7.48643828702572,-10.437495194995423,625
6376,0.0006834554453895823,0.842398287990183,1.2912093614182891,0.46826129424463764,-7.48147904037411,-8.643412965196521,624
6377,0.0006893752939277851,0.8967051580100992,2.132622702801494,0.6642921623399611,-7.472854692067289,-15.492834543176215,623
6378,0.0006943929633175292,0.5838687880006196,2.2827468480822612,0.32841698484924636,-7.465602478620382,-15.492834543176215,622
6379,0.0006989422385232493,0.818246941255061,1.6945461755426912,0.6365746406487043,-7.4590724040692145,-8.643412965196521,621
6380,0.0007055659609364257,0.6199638575584872,1.5870697178391808,0.4394055814071066,-7.4496402462179345,-12.117015958862218,620
6381,0.0007076881339845534,1.045741830871063,1.2788881253739033,0.4997889247956618,-7.446637000515917,-10.437495194995423,619
6382,0.0007087609296975491,1.4564215188559806,1.8188889716368022,0.44174546012201066,-7.445122232430817,-8.643412965196521,618
6383,0.0007112688939459336,0.8779157709120781,1.420187005545246,0.563773922949919,-7.441589958933365,-10.437495194995423,617
6384,0.0007137411155584941,1.1790190868395731,1.4635077100603147,0.5745832377665144,-7.438120195105367,-8.643412965196521,616
6385,0.0007154181097559059,1.1724806875400315,2.0667283623227113,0.658844774995124,-7.435773367771483,-8.643412965196521,615
6386,0.0007203365555478576,1.3206580239195924,1.6948207070971342,0.5682670623561146,-7.42892196738825,-8.643412965196521,614
6387,0.0007207060084705395,0.7710430185561595,1.6562657091174422,0.5997224518526055,-7.4284092095556495,-10.437495194995423,613
6388,0.0007217627413066412,1.4547053472676315,1.865520686590523,0.446329611127743,-7.4269440367046275,-8.643412965196521,612
6389,0.0007231088294252891,1.3557025752411305,2.3091533086575926,0.46879383230078836,-7.425080772819837,-10.437495194995423,611
6390,0.0007253691109694894,1.3763462143828011,1.4559087157236417,0.40417627843503945,-7.421959864567583,-10.437495194995423,610
6391,0.0007305754864638156,1.0381053939967717,1.8753397493500599,0.6908871077750818,-7.414807947254726,-8.643412965196521,609
6392,0.00073166559973711,1.3599340087458687,2.0102950282215706,0.5521473759157349,-7.413316929821621,-10.437495194995423,608
6393,0.0007318906177642424,0.7523828237732582,1.7938650069928748,0.6107430440819815,-7.413009434931992,-8.643412965196521,607
6394,0.0007356034045078281,0.8312313978391684,1.5954274463323357,0.6106137422424552,-7.407949387519068,-12.117015958862218,606
6395,0.000739138415488632,1.3061680018481394,1.335002196497039,0.38907933130177685,-7.403155303967091,-8.643412965196521,605
6396,0.0007448099021670926,0.6747513407469838,1.5803452716150521,0.07705313952145099,-7.395511487500882,-10.437495194995423,604
6397,0.0007452483191883014,0.5848309393868358,2.27847152681113,0.31738025805235837,-7.39492303125437,-12.117015958862218,603
6398,0.000746170211669659,1.3219837991248897,2.4915927821995667,0.3528359914073731,-7.39368676848882,-8.643412965196521,602
6399,0.0007608487564833407,1.5025779964271495,2.0606082776446057,0.2703472962034064,-7.374205913457282,-8.643412965196521,601
6400,0.0007694662625950982,1.3224923359551348,1.8703266579757207,0.5801099896922091,-7.36294339940712,-10.437495194995423,600
6401,0.0007706035446041203,0.7648845103991699,2.3901167882936147,0.49643993435055667,-7.361466476464283,-13.817228645431074,599
6402,0.0007743425692204163,1.1771506151744249,2.1406749390190556,0.6334764397036764,-7.356626136878787,-10.437495194995423,598
6403,0.000777615726831112,0.5228159262931299,1.9332998553367293,0.289243165192493,-7.352408030668063,-8.643412965196521,597
6404,0.0007785647599595927,1.4184879005349633,1.9330755211060966,0.48652578406665664,-7.351188335068366,-10.437495194995423,596
6405,0.0007794433767572387,0.8999754101376839,1.775492275416293,0.6614512284353743,-7.35006046305016,-10.437495194995423,595
6406,0.0007794440358747986,1.4023720933228152,1.747301918245503,0.48967096277494326,-7.350059617424299,-15.492834543176215,594
6407,0.0007815635714353508,1.4179194045408408,2.324289614565773,0.3421112158403183,-7.347344016484158,-8.643412965196521,593
6408,0.0007835403457828856,1.4343531332068635,1.543184492451967,0.34693986458034914,-7.344817953675136,-8.643412965196521,592
6409,0.0007906458608995372,1.454374746447503,1.5517814901351357,0.25063982485738295,-7.335790351548457,-12.117015958862218,591
6410,0.0007928573876129076,1.385183483867935,2.4135600481908006,0.20635734716766913,-7.332997142057722,-8.643412965196521,590
6411,0.0007941317162871979,1.2433133218008001,2.389913354789742,0.5085673096632956,-7.331391171424639,-13.817228645431074,589
6412,0.0007991562988008351,0.8184629229980798,2.3951714977188545,0.52279929858219,-7.325083963784894,-10.437495194995423,588
6413,0.0008026918576768123,0.5339576156237208,2.051254417413751,0.21183532627114782,-7.320669607027037,-8.643412965196521,587
6414,0.0008074130348912599,1.1985830127882264,1.3199695710855255,0.4603814756220124,-7.3148051558761695,-8.643412965196521,586
6415,0.0008115119208196095,1.0966654493312695,1.9734048881292783,0.6689600470586298,-7.309741431739217,-8.643412965196521,585
6416,0.0008121680338642444,0.8029664451611136,1.9890581977292732,0.6267275363361613,-7.308933251434192,-10.437495194995423,584
6417,0.0008146158436048719,0.8500777359643592,2.6332575838286205,0.21749199776196182,-7.305923863866624,-8.643412965196521,583
6418,0.0008169137214277299,0.66600103817759,1.4084231762653763,0.3538240032389379,-7.303107023288105,-8.643412965196521,582
6419,0.0008195999019164048,0.5431669470891448,1.8996781846677946,0.3572759000894628,-7.299824211752087,-10.437495194995423,581
6420,0.0008203841639673566,0.6599457297428151,2.1719636539880494,0.49059090099190006,-7.298867785251225,-8.643412965196521,580
6421,0.0008229365711804455,1.2691896244893548,1.2623010825043008,0.31586780009964693,-7.295761380991444,-13.817228645431074,579
6422,0.0008300948077181677,1.3865742827895071,1.6454075040272016,0.08324577089067338,-7.287100588010169,-8.643412965196521,578
6423,0.0008389072114338318,1.4584795383159688,1.576833623670873,0.2664263557105714,-7.276540402331528,-12.117015958862218,577
6424,0.0008406390806018894,0.7099593050020002,1.9126156451633256,0.5691286467708433,-7.274478095635866,-10.437495194995423,576
6425,0.0008617450173077513,1.15289044853596,1.8520931977539647,0.6483319946020623,-7.24968108512651,-8.643412965196521,575
6426,0.0008660573511212915,0.9752696311357493,1.300049498648728,0.48474393497693335,-7.244689376761251,-10.437495194995423,574
6427,0.0008687342884711579,0.8090263797237699,1.6672464559785865,0.5962554034722305,-7.241603196941409,-12.117015958862218,573
6428,0.0008749720404787068,1.0441986954442477,2.3114806924679385,0.5955920824518199,-7.234448576335478,-8.643412965196521,572
6429,0.0008803397571716089,1.0379004057141294,2.263556476033189,0.6117422403412184,-7.228332587789697,-8.643412965196521,571
6430,0.0008873156169067785,1.1428517588755407,1.646419186328282,0.6183692761201022,-7.220439764276644,-12.117015958862218,570
6431,0.0008931424757139493,0.9211294773365296,1.1607145368566094,0.2686107001355583,-7.2138943930214205,-8.643412965196521,569
6432,0.000895675434768983,1.4463601278870968,2.259122763953601,0.2894245585414783,-7.211062399073895,-10.437495194995423,568
6433,0.0008962227471906946,1.4798034962283528,1.6887714780481438,0.2879751753437881,-7.21045152458974,-12.117015958862218,567
6434,0.0009018978643974918,1.116186521750461,1.5745998468014433,0.6034663935332393,-7.204139227167884,-12.117015958862218,566
6435,0.0009047451637788323,1.026036412195743,1.1568197042145711,0.3068396083588661,-7.200987191381712,-8.643412965196521,565
6436,0.0009101619100649607,1.0266560027378213,2.666027955263666,0.2960044228459409,-7.195018001610948,-12.117015958862218,564
6437,0.0009104241699006879,1.0952643480751543,1.8573931710427753,0.6540974833588169,-7.194729896763753,-8.643412965196521,563
6438,0.0009116246204342856,0.597558392788369,1.8842916532383776,0.09373204238244519,-7.193412203501205,-10.437495194995423,562
6439,0.0009123139676522564,1.2642061224429675,1.4803894513595905,0.5010287363179334,-7.19265631483782,-8.643412965196521,561
6440,0.0009176500332261485,0.648929923957858,2.2867823682858206,0.40926106442131344,-7.186824417931972,-10.437495194995423,560
6441,0.000918335735836816,0.7765735144378385,2.289879667308745,0.5284604411820267,-7.18607745937216,-8.643412965196521,559
6442,0.0009350972255486378,1.1924718410125175,1.2342897155471133,0.3484169205474947,-7.167990000016916,-13.817228645431074,558
6443,0.0009364843601454064,0.5406705141262426,2.05656091369273,0.2172529015287051,-7.166507687024456,-10.437495194995423,557
6444,0.0009501872050673058,1.3974233383406924,1.6829381419686937,0.45006887238824217,-7.151981485297205,-17.18797179796056,556
6445,0.0009532411011735055,1.452861505367912,1.8764650166889845,0.40502519335005094,-7.148772644999404,-8.643412965196521,555
6446,0.000959873293297381,1.0074432414059977,2.610393447904244,0.3863238380127113,-7.141839218841713,-8.643412965196521,554
6447,0.0009716788204572448,1.2002528920156008,1.7628180338439297,0.6079260550792455,-7.129615190216281,-12.117015958862218,553
6448,0.0009811016446020543,1.3634862153496785,1.383316031989925,0.2396924355375949,-7.119964440991845,-10.437495194995423,552
6449,0.0009815079489800017,1.294567796163553,2.433296369789513,0.40468560471118536,-7.119550395952042,-10.437495194995423,551
6450,0.00098160723665425,1.4411827634529233,1.7644594548154462,0.40409753421180933,-7.119449242769898,-17.18797179796056,550
6451,0.0009829582740100236,1.3275156068056657,1.3510915060228523,0.17870869300780012,-7.118073836797121,-12.117015958862218,549
6452,0.000983855366474562,1.1378868540418372,1.6507204364300883,0.6068814280041323,-7.117161607485379,-8.643412965196521,548
6453,0.0009914282096625691,1.2633267441398153,1.261600038235224,0.22248005617575276,-7.109493968892186,-10.437495194995423,547
6454,0.001000719400628846,1.2714991073979545,2.385923885658911,0.45692808521622463,-7.100166087477533,-8.643412965196521,546
6455,0.0010078170192491037,0.6387695976500044,2.3809784940812997,0.2480976321893731,-7.093098604813491,-8.643412965196521,545
6456,0.0010082723894522694,0.8549973704602939,1.2695505987999451,0.393005306215513,-7.092646868686325,-15.492834543176215,544
6457,0.0010084413650364133,0.7696176140061621,2.278214479193892,0.515838262027362,-7.092479293507286,-8.643412965196521,543
6458,0.0010086181230847785,0.8733630500368348,1.2851735602558363,0.4192434945285449,-7.092304030407581,-10.437495194995423,542
6459,0.001010010663238332,0.8375252637185232,2.3971630063870832,0.498571436415075,-7.090924341002346,-8.643412965196521,541
6460,0.0010245226671506064,0.9362254029538374,1.974480376024107,0.6378297759972418,-7.076658415923734,-13.817228645431074,540
6461,0.0010261587011139357,1.3559808653717744,1.4043104343180766,0.3204340252266968,-7.075062815226632,-8.643412965196521,539
6462,0.0010271902123054166,1.1678372090365756,1.5212461341688648,0.5526134508074381,-7.074058104072295,-8.643412965196521,538
6463,0.0010378397953240686,1.372780372954847,1.6529695466787349,0.45692470522660533,-7.06374379639459,-8.643412965196521,537
6464,0.001052266434140179,1.3585641004791282,1.5797400472875567,0.4428837515257785,-7.049938882820379,-8.643412965196521,536
6465,0.0010610740678749435,0.6696916455447016,1.3914826044740063,0.2594774693250878,-7.04160356277073,-8.643412965196521,535
6466,0.0010692914810967857,1.1988238889013136,1.7963788393878035,0.599780158357839,-7.03388896751701,-12.117015958862218,534
6467,0.0010741968447198532,0.787378298121436,2.1443039890888125,0.5587555166143948,-7.029311968307384,-13.817228645431074,533
6468,0.001077934786789677,1.4106924438260675,1.547619507667904,0.34267515276269167,-7.025838253434237,-10.437495194995423,532
6469,0.0010826232686434506,0.7198826110298784,2.3993054129773954,0.39744164131969356,-7.021498181014977,-8.643412965196521,531
6470,0.0010827434447864773,0.9295709278503591,1.6119917066113465,0.5928475958630129,-7.0213871825938154,-8.643412965196521,530
6471,0.0010873634325566843,1.3840522529304276,2.351014822367487,0.32480451205548,-7.017129332625034,-10.437495194995423,529
6472,0.0010878993387383083,0.7913870287558352,1.74078951868733,0.5716135938568744,-7.016636604850173,-8.643412965196521,528
6473,0.001095818485654392,1.472433519385614,2.037747042204959,0.3221645006274582,-7.009383669930667,-8.643412965196521,527
6474,0.0011012247960912862,0.9708525670687098,2.0824389814999225,0.6221141770233257,-7.00446221809226,-8.643412965196521,526
6475,0.0011059063741220485,1.377781827170998,2.2952553282299153,0.3810905719155781,-7.000219982637315,-15.492834543176215,525
6476,0.0011085889736705645,0.7919465138910838,2.394045214309116,0.4610847154898886,-6.997797217682643,-8.643412965196521,524
6477,0.00112184967844824,0.612978299675773,1.5679575664859176,0.33363223335798453,-6.985906407764588,-8.643412965196521,523
6478,0.0011245052395108996,0.9777295856381243,2.569136436303386,0.4043380706677054,-6.983542077641608,-15.492834543176215,522
6479,0.001140762733521164,1.4361230590892617,2.257163945255271,0.21557822619735795,-6.969188126287115,-8.643412965196521,521
6480,0.0011407714669987537,1.043619117315634,1.374038244046215,0.49662626779266983,-6.9691804704933356,-10.437495194995423,520
6481,0.0011446387520022657,1.0378602744032084,1.2255278636895999,0.3758940122132452,-6.965796142670834,-8.643412965196521,519
6482,0.0011497710701109491,1.3688909405872678,1.9471607103169533,0.48542438543638633,-6.961322376372268,-8.643412965196521,518
6483,0.0011505933603499776,0.7076454043430366,1.5416312185482273,0.44879564172004577,-6.960607454629484,-8.643412965196521,517
6484,0.0011548275898735551,1.4543821176750031,2.177465282777317,0.28347294620947433,-6.956934169467007,-8.643412965196521,516
6485,0.0011567475849116984,0.9760928859034784,1.1982856549780536,0.33348327008771395,-6.955272968481079,-8.643412965196521,515
6486,0.0011576683693074604,0.569969341734308,2.145910778736838,0.1905297368652913,-6.954477273616713,-15.492834543176215,514
6487,0.0011813761529417817,0.8396668710687669,2.60001644919492,0.23820415839112025,-6.934205239197186,-8.643412965196521,513
