,,c,m,sigma,logL,logL_birth,nlive
4614,0.5742945038565703,0.7565342919100078,1.933294086260828,1.1432863140421141,-15.778591075608936,-16.93436344411047,886
4615,0.5743059455971025,1.156956960851623,2.037362108532371,0.9556934939333064,-15.778571152683693,-16.93436344411047,885
4616,0.575240967148983,1.0060140506761552,2.0073575559389143,1.3747736678873625,-15.77694438695928,-16.93436344411047,884
4617,0.5758350053640336,1.8187377905687871,1.2015862864202826,1.1250392149975537,-15.775912242631556,-15.915624503202151,883
4618,0.5767509353557981,1.7733251303257276,1.438159217709789,1.2689728814858152,-15.774322894449732,-15.915624503202151,882
4619,0.5792102899371264,1.293334920032113,2.1181034869344773,1.207987244629066,-15.770067806583118,-19.679353295437714,881
4620,0.5802903868541104,1.5525560032964603,0.4019456707764451,1.376288216362276,-15.768204768033936,-15.915624503202151,880
4621,0.5809523698977301,0.9624063564140637,1.586387799370058,1.545230295505228,-15.767064639303205,-16.93436344411047,879
4622,0.5824152666121344,1.2775097930796482,1.3203440524216439,1.598843662801507,-15.764549703457515,-15.915624503202151,878
4623,0.5824916225518885,0.659114540736305,1.7726073588760853,1.1040518613791264,-15.764418609821151,-15.915624503202151,877
4624,0.582607429956814,1.4619084611702502,1.021355894831934,1.5669577881136247,-15.764219815726925,-15.915624503202151,876
4625,0.5827039954616712,0.8373937616670114,1.1301145578978973,1.5623542172021923,-15.764054082339342,-15.915624503202151,875
4626,0.5834984795694974,1.1263298263216373,1.4127147743092225,1.59494135173017,-15.762691567257027,-25.375041099152845,874
4627,0.5839186967798793,1.6744850973175391,0.5869693011425673,1.3495726279677946,-15.761971657978563,-15.915624503202151,873
4628,0.5858473588874742,1.1515724546361317,1.2683671810215738,1.6084752079490112,-15.758674137340249,-15.915624503202151,872
4629,0.5866735422977991,1.567956599912951,1.8119968283395338,1.3461962260674125,-15.757264894151184,-15.915624503202151,871
4630,0.586740360883085,1.420032783788251,1.33717783477167,1.5668288679017786,-15.757151006655658,-16.93436344411047,870
4631,0.5881655595930333,1.2096475922527397,1.5798957508388038,1.5634583078393447,-15.75472494107172,-15.915624503202151,869
4632,0.5890407099012316,0.7617830180953521,1.6914449720100666,0.8935356137380068,-15.753238115029184,-15.915624503202151,868
4633,0.5904484313534646,1.3427649183657582,1.9987229637754853,0.969456382151209,-15.750851111925183,-16.93436344411047,867
4634,0.5907813066855877,0.7314998749039873,0.5280113366030196,0.9105546038228599,-15.750287503796955,-16.93436344411047,866
4635,0.5928324494515081,0.9072953061924361,0.638128661139122,1.5306812188291696,-15.746821601498194,-16.93436344411047,865
4636,0.593078126390106,1.125264275966557,0.1417147869054059,1.340637178724269,-15.746407275245858,-16.93436344411047,864
4637,0.5941743137022722,1.4200950515264334,1.7866373961919064,0.8566476498439393,-15.744560679548727,-15.915624503202151,863
4638,0.5958983008156926,1.5513955752687285,0.3255297230374915,1.029401487101445,-15.741663396982435,-21.370859729075477,862
4639,0.5965981341684277,1.7550299081737968,0.725213548494486,1.0615943166808335,-15.740489668638102,-15.915624503202151,861
4640,0.5973109818926888,0.6891178998429771,0.8411056112263161,1.462790226965047,-15.739295527812322,-16.93436344411047,860
4641,0.5988796883482772,1.5711681608649393,0.3458517156000149,1.0380657090816656,-15.73667268950768,-16.93436344411047,859
4642,0.6002869016267215,1.7627169474986548,1.5083701114975436,1.1618866090990674,-15.7343257029651,-15.915624503202151,858
4643,0.6005030836253964,0.9545919061037866,1.6414663798120315,0.7725102471750085,-15.73396563666931,-15.915624503202151,857
4644,0.6008856282448263,1.3595820080917738,0.15479510051284387,1.0441135660826653,-15.733328799268518,-15.915624503202151,856
4645,0.6022637325327032,1.6742141198928986,0.8587297293276598,1.4249375077361601,-15.731037969990776,-15.915624503202151,855
4646,0.6025124441723376,0.8494209172548565,1.9968593192658044,1.0963630603352026,-15.730625093893167,-15.915624503202151,854
4647,0.6030285056848456,1.703616918812792,0.5296039318642709,1.2010019838657453,-15.72976894455333,-25.375041099152845,853
4648,0.605545506685504,0.6080474412726344,0.6718028145454783,1.3273758127371282,-15.725603697553307,-21.370859729075477,852
4649,0.6078875500419574,0.7796008881491265,0.2622312876608296,1.1921992305959277,-15.721743499000716,-15.915624503202151,851
4650,0.6079008490897445,1.3219622679115146,0.3984739624592399,0.828893931640621,-15.721721621759814,-16.93436344411047,850
4651,0.6086607644559263,0.7960422605426964,1.0366660439295619,1.5334775392901945,-15.720472337783688,-15.915624503202151,849
4652,0.608801575393776,1.5261565974898599,0.8234665048006062,1.5125399058594824,-15.720241019025034,-19.679353295437714,848
4653,0.609388231627781,0.8398692826384855,1.9975157477086636,1.173176736159121,-15.719277858315404,-15.915624503202151,847
4654,0.609577778520935,1.399832543944784,1.9198557223978,1.379425547221283,-15.718966862121714,-15.915624503202151,846
4655,0.61007272384837,1.7371499846088339,1.445092646710492,1.3127914609280187,-15.718155243787344,-16.93436344411047,845
4656,0.6104764528596504,0.8392307146798416,0.677903067813582,1.5069749630974731,-15.717493690720085,-16.93436344411047,844
4657,0.6107777871167146,1.5619978791381939,1.8932537700437073,1.2326524395893717,-15.71700020745801,-15.915624503202151,843
4658,0.6109346328779736,1.4062387842741548,0.43063438806548193,1.457794496786883,-15.716743443657059,-15.915624503202151,842
4659,0.6113324939933247,1.5401559877147633,1.2633657084264505,0.7710686943950098,-15.716092422091226,-15.915624503202151,841
4660,0.6113515180677668,1.7704315248183462,1.314554674336686,1.030082388172407,-15.716061303545366,-15.915624503202151,840
4661,0.6116030409474097,0.546443526324454,1.138122030912756,0.9960929448373809,-15.715649967111947,-23.28857954809658,839
4662,0.6119258256856551,0.6560813693001123,1.6503321828028987,0.9976002965026284,-15.715122337965337,-19.679353295437714,838
4663,0.6122807816685069,1.2493391677243082,2.1144090721437863,1.1472216966671291,-15.714542442397624,-15.915624503202151,837
4664,0.6124315187252919,1.2156930110238373,1.5222556887356016,0.7108410878388927,-15.714296283267007,-25.375041099152845,836
4665,0.6130923229011022,0.9237224896706099,0.1433010532112794,1.1801297230365764,-15.713217880354996,-18.248565481445652,835
4666,0.6152803963337073,0.9779400975924308,1.7868503495270505,1.4699130035335037,-15.709655320372121,-16.93436344411047,834
4667,0.6172198658696149,1.618974486058661,1.2200870570766844,0.8229484908892732,-15.706508106215274,-15.915624503202151,833
4668,0.6175136042771163,1.1343487783951407,1.127552330688018,1.6004758442004823,-15.706032313795042,-15.915624503202151,832
4669,0.61782589964006,1.2550145366329064,1.2532902531224008,1.591346488950219,-15.705526711296722,-15.915624503202151,831
4670,0.6181157738510189,0.9565853277353612,1.9050814006052044,1.4020334871694418,-15.705057637031604,-15.915624503202151,830
4671,0.6187952687866352,1.627880903687009,0.4694507275568157,1.3071249982691184,-15.703958940390644,-15.915624503202151,829
4672,0.6194002355241552,0.7801298506041654,1.2387906281054664,1.5176006982682624,-15.70298176548793,-15.915624503202151,828
4673,0.6207450983484872,0.986201020109292,2.0562324942408323,1.055503916649201,-15.700812885253027,-15.915624503202151,827
4674,0.6224143444865766,1.3517947551982046,2.0599473315493495,1.2354829868916497,-15.6981273936196,-16.93436344411047,826
4675,0.6227106363666073,0.6169566479795965,0.532527201913291,1.1579442964606528,-15.697651470495181,-15.915624503202151,825
4676,0.6228567906311313,0.7052463919334698,1.4388476015673333,1.4453678410246205,-15.69741679148562,-16.93436344411047,824
4677,0.623976781295644,1.1299467782921522,2.111011054754453,1.1080325440263914,-15.695620255057714,-18.248565481445652,823
4678,0.624122215299418,0.9051959171013824,1.1449956143086946,1.5649943461603344,-15.695387206229222,-16.93436344411047,822
4679,0.6249197935062721,1.3819804019425743,0.14359909260434958,1.1512682324007448,-15.694110102161122,-15.915624503202151,821
4680,0.6254383681011827,1.4946583031972842,1.4358957341489844,0.7751424345461942,-15.693280620432528,-16.93436344411047,820
4681,0.6266163936566844,1.3727993813747565,0.2851891172569234,1.385220677048198,-15.691398872222878,-15.915624503202151,819
4682,0.6268067626205992,0.7686984036665592,1.7668672173737432,1.3674908676962922,-15.691095113728553,-15.915624503202151,818
4683,0.6268344062781238,0.5806717425721643,0.7787297116965,1.0054073692253775,-15.691051012341198,-16.93436344411047,817
4684,0.6270355373671502,1.7708330232133278,1.3076648365821921,1.0398498344006069,-15.69073019582925,-16.93436344411047,816
4685,0.6274218624751973,1.0901566560553597,1.176980796945099,1.593430612305363,-15.690114271971632,-16.93436344411047,815
4686,0.6314485411150738,0.6569101061132825,0.45661058967104173,1.1455684605648617,-15.683716961555648,-16.93436344411047,814
4687,0.632842363810022,1.5961365702220893,1.4884865911797385,0.858449238040584,-15.681512052457261,-15.915624503202151,813
4688,0.634154443709118,1.390482636701691,0.1607058963419263,1.107277019160171,-15.679440886436266,-15.915624503202151,812
4689,0.6362633953814415,0.5964906568224649,1.6014038143935725,1.1706816760333703,-15.676120791984408,-16.93436344411047,811
4690,0.6364570628379604,1.1061657508614382,1.0585589461168035,0.6630549630613739,-15.675816455778163,-19.679353295437714,810
4691,0.6367763050406323,0.8512781713391865,0.9087054752633835,1.5349053379456563,-15.675314988855732,-18.248565481445652,809
4692,0.6372134709986726,0.8412004227535848,0.2819330299258647,1.3068060501585892,-15.674628694533144,-15.915624503202151,808
4693,0.6373750061312682,0.8323573598191089,0.2486201690426914,1.2495047074430483,-15.67437522427754,-18.248565481445652,807
4694,0.6383127141476184,1.4014774410296074,0.16562571595877915,1.194223487668714,-15.672905102443945,-19.679353295437714,806
4695,0.6386884550856843,1.6390734937450786,1.092014082503327,0.8389077575794833,-15.672316628513208,-15.915624503202151,805
4696,0.6388953737639141,0.8945518763007334,1.9837386068089717,1.0368477091505242,-15.67199270662974,-16.93436344411047,804
4697,0.6399602168141093,1.2000155753086963,1.363483948692331,1.57671517751933,-15.670327400078765,-16.93436344411047,803
4698,0.6406780816076908,1.0430331851283692,1.4431325795695769,1.5599827480467765,-15.669206295283214,-18.248565481445652,802
4699,0.6417637384687528,1.2834272484245073,1.592031879575481,0.7426234577641397,-15.66751318592975,-15.915624503202151,801
4700,0.6422790182507756,0.6474220567223923,0.5617986893584066,1.2926089647247332,-15.666710596129725,-19.679353295437714,800
4701,0.6422849885280726,0.9342513642793155,0.6933901539873293,1.52760326804954,-15.66670130071579,-16.93436344411047,799
4702,0.6425978463990086,1.0471470480915335,1.3011829937428943,1.5763255670832708,-15.666214317983126,-15.915624503202151,798
4703,0.6435475660722925,1.1168403844899106,1.583510851326499,1.5388886820712702,-15.664737471217919,-15.915624503202151,797
4704,0.6443479709149003,0.8196148374349982,1.2104936214579327,1.5254278049692611,-15.66349450558486,-19.679353295437714,796
4705,0.6450652676151246,0.6011865215502398,1.0165024039741053,1.3774733993950607,-15.66238191149495,-15.915624503202151,795
4706,0.6454957289345191,1.3615594014134986,2.022906921650286,1.0437520752408544,-15.661714819685224,-15.915624503202151,794
4707,0.645745320902798,0.8073532218608561,1.156761681914396,1.5219638140166099,-15.66132822731159,-15.915624503202151,793
4708,0.6457941793362727,0.9313129071844553,1.989873807045121,1.297052879415089,-15.661252568094785,-19.679353295437714,792
4709,0.6459036947211954,0.7629588724728268,1.4159543990065453,1.4748642901608766,-15.66108299998224,-15.915624503202151,791
4710,0.6461254761001586,0.7088570869617765,1.061610785565631,1.4708525488396003,-15.660739692901918,-15.915624503202151,790
4711,0.6464528987015159,1.3721424649497627,2.04982149248674,1.150162995620608,-15.660233073551465,-19.679353295437714,789
4712,0.6484484293181579,0.9855887273773507,1.1286374121013327,1.5733574812602542,-15.657150935703505,-15.915624503202151,788
4713,0.6488495320587133,1.5654267477896093,0.6669427106901024,0.851182113696871,-15.656532569275171,-15.915624503202151,787
4714,0.6495556814263107,1.6837347585305562,1.3184407021344577,1.3919180618848588,-15.655444851157771,-18.248565481445652,786
4715,0.6498015946982123,1.630934850236856,1.4276088219997487,0.8762391695470905,-15.655066335903614,-19.679353295437714,785
4716,0.6503750666134241,1.6673069090973867,1.2359581140564715,1.4180639968955528,-15.654184191238903,-16.93436344411047,784
4717,0.650640231720571,1.4491664959307184,0.66934545797514,1.4973291360994516,-15.653776563271697,-16.93436344411047,783
4718,0.6518548573983156,1.4123346840407247,0.17950273340296016,1.1875067305414266,-15.651911487479843,-18.248565481445652,782
4719,0.6520060430322824,1.0436530520731722,1.9403381272783282,0.9131313567901742,-15.651679582934321,-15.915624503202151,781
4720,0.6532773518122287,0.9574096722881744,0.20270468759624388,1.0074376198894883,-15.649731639389026,-19.679353295437714,780
4721,0.6538574611758616,0.8231670812059786,0.25055079981261447,1.2058158694038723,-15.648844034842256,-15.915624503202151,779
4722,0.6544710593178887,1.1401474319486915,2.068676762689236,1.0373341397569487,-15.647906046901873,-18.248565481445652,778
4723,0.655978583282192,0.869577119298969,0.4928958728206751,1.4429991721838613,-15.645605272296795,-16.93436344411047,777
4724,0.6578158154056531,0.6504831165633854,0.49868996571533586,1.2027444930247124,-15.642808436927623,-21.370859729075477,776
4725,0.6580333779478609,1.3732650619041202,1.2013229846603417,1.5587468113598135,-15.642477756869155,-16.93436344411047,775
4726,0.6584740136874488,1.5951590511003442,1.674818369952361,1.354613117659359,-15.641808355756982,-15.915624503202151,774
4727,0.6606194892286374,1.5246182998150446,1.8960403424435228,1.2420439201680473,-15.638555398436937,-18.248565481445652,773
4728,0.6610892620816978,1.6925064964871952,1.1187203521639062,1.3950076554140518,-15.637844541567121,-16.93436344411047,772
4729,0.6628300022269755,0.6628433285418549,0.4838089507533331,1.2155899288679053,-15.635214862861865,-15.915624503202151,771
4730,0.6629159278701279,1.6163474139204845,0.7455823419366554,1.4164149525275247,-15.63508523675295,-16.93436344411047,770
4731,0.6637940566973419,1.2588545177008146,0.33942879883277566,1.4290616873836381,-15.633761467480642,-16.93436344411047,769
4732,0.6669758692429113,1.6752977454524627,1.2519436887292301,1.4000337618616907,-15.628979546058133,-18.248565481445652,768
4733,0.6672651160285157,1.4257158571754178,0.3657116016419531,1.386354515102987,-15.62854597102426,-16.93436344411047,767
4734,0.6676750132184766,0.6116017388209675,1.1116281299845245,1.3786855236803268,-15.627931865276732,-21.370859729075477,766
4735,0.6681399066148828,0.6575576742280569,1.6924147025239444,1.0783119697759413,-15.627235820625126,-18.248565481445652,765
4736,0.6698737432605727,0.7350089372091366,1.6946237440673286,0.9462432243927761,-15.624644161539756,-19.679353295437714,764
4737,0.6708179646484983,0.8821861719455536,0.7185792053854192,1.5044989276323077,-15.623235602751329,-15.915624503202151,763
4738,0.6715119987424454,1.159897120199374,1.993376736782093,1.3467410113216174,-15.622201528902485,-15.915624503202151,762
4739,0.6716150607990201,1.0337733257474493,1.9461570792827179,1.367205166733407,-15.622048063068926,-18.248565481445652,761
4740,0.6746313083078842,0.7458784294149042,0.7374871259981982,1.4416336953547904,-15.617567081541083,-18.248565481445652,760
4741,0.6765562425096885,1.6489859956539015,0.4804445336417833,1.199015646088959,-15.614717831630793,-15.915624503202151,759
4742,0.676701825217954,1.1741553266506153,0.48207771284737205,1.4888747073957203,-15.614502672804617,-16.93436344411047,758
4743,0.6769797417581525,1.6811086319711108,0.8348771015563295,1.3694363835950256,-15.614092064355916,-15.915624503202151,757
4744,0.6780488914022811,1.346681200963212,1.558251382437768,1.510155878274443,-15.612514016719357,-15.915624503202151,756
4745,0.6780987237297396,1.7222684499817764,1.5408089339417201,1.1120149170352596,-15.612440525711406,-15.915624503202151,755
4746,0.6784694196569927,1.0869886883566777,1.3285883573561363,1.5636645485834293,-15.611894005526235,-15.915624503202151,754
4747,0.6786491968707092,1.7305734771986079,0.6821711325323133,1.1832967618810846,-15.611629065951137,-15.915624503202151,753
4748,0.6790447563423929,0.7460106162135903,0.5681357871319407,0.9023922760587728,-15.611046372801297,-16.93436344411047,752
4749,0.6791328543037556,0.7260225426061325,0.37595818931269137,1.1695245960310667,-15.610916643138877,-15.915624503202151,751
4750,0.6795872453040712,1.4455770970996273,1.7076351833165984,1.431345558355759,-15.61024779159654,-16.93436344411047,750
4751,0.6798406269993754,0.9339271295375359,1.0460380075632179,1.5497785940787412,-15.609875014631616,-15.915624503202151,749
4752,0.6803501804616724,1.0157259605188569,1.8623550127641049,0.8728774268506048,-15.609125776387566,-15.915624503202151,748
4753,0.6810982404991106,1.691332025274039,0.9904839500990387,0.908066548529667,-15.608026858350893,-16.93436344411047,747
4754,0.6815670233129788,1.6541259582691974,1.0326715050979913,0.8638055274034498,-15.607338820217386,-21.370859729075477,746
4755,0.6816076629704952,0.797272552369924,1.7051763800402588,1.3898050793880135,-15.607279195199483,-15.915624503202151,745
4756,0.6818034996646544,0.9429346811643614,0.5754166665373734,0.782706661578895,-15.6069919206032,-15.915624503202151,744
4757,0.6819416378725816,0.5983365447533471,1.228828015601333,0.9463866119259611,-15.606789334057556,-16.93436344411047,743
4758,0.681996194169341,0.7558224797883794,1.5860337559860098,0.87418750679698,-15.606709335841575,-15.915624503202151,742
4759,0.682142423996256,1.1725976517858336,0.6777825326846834,1.5370328995512226,-15.60649494439252,-15.915624503202151,741
4760,0.6825343367327702,0.6818645370903267,1.0932267583314075,1.435167804460342,-15.605920577247712,-15.915624503202151,740
4761,0.6826374454180802,0.6893419012942157,1.1759695817219042,0.8388013223737634,-15.605769521260585,-15.915624503202151,739
4762,0.6836989667653671,0.6641374455988179,0.609769106785017,0.9784050670302411,-15.604215699593576,-16.93436344411047,738
4763,0.6837533193425308,1.3404586366961377,0.20868286842544856,1.2940897838895438,-15.604136204933923,-15.915624503202151,737
4764,0.6847336779386723,0.9310659232609495,0.517829351534088,1.4622066580748379,-15.602703441939585,-15.915624503202151,736
4765,0.6859562308230033,0.8346452868902086,1.9482208395754497,1.1577533447452792,-15.600919591047099,-15.915624503202151,735
4766,0.6871817496355822,1.0587562939073645,1.4765270435254032,1.5379259394146918,-15.59913460052847,-23.28857954809658,734
4767,0.6893694946194894,1.5415315300843735,0.49067133382504646,0.9210337388411676,-15.59595600934259,-15.915624503202151,733
4768,0.6900993921921458,1.3502622972126543,1.488925504215735,0.7366732553092161,-15.594897779399668,-15.915624503202151,732
4769,0.6913983963882259,1.0351972060095749,0.8909542405217483,1.5553917193976878,-15.593017205156904,-15.915624503202151,731
4770,0.6915120546351764,1.0769083017883068,1.0451747228561008,1.5684706998571223,-15.592852829730921,-15.915624503202151,730
4771,0.6919343291543325,0.7711887972299435,1.3009713136348726,1.4753591103763493,-15.592242362224123,-15.915624503202151,729
4772,0.694371509789117,1.5126977399867465,1.907068203675928,1.1907773941306896,-15.588726279297605,-15.915624503202151,728
4773,0.6985651137387023,1.2601860329397798,1.3431009333781065,1.551797699901273,-15.582705019537645,-15.915624503202151,727
4774,0.7029393624493031,1.3885723002881474,1.1825103386703717,1.5384816452800294,-15.576462780588377,-18.248565481445652,726
4775,0.7035641587664923,1.680908358679687,1.1371249658555602,1.3832719986254765,-15.5755743414927,-18.248565481445652,725
4776,0.7040665285658706,1.3826097012662257,0.18937483026934915,1.1866709375575295,-15.574860560775825,-21.370859729075477,724
4777,0.7045383215442703,1.5469395084837372,0.34567195092468056,1.210856329984803,-15.574190688034738,-16.93436344411047,723
4778,0.7046709528452675,0.6476850944153167,1.6654740863209474,1.1503731904672556,-15.574002452967294,-16.93436344411047,722
4779,0.705618718476554,0.7914618243289877,0.3103316658111957,1.1815890857405396,-15.5726583804787,-19.679353295437714,721
4780,0.7066778400464221,1.3761231076989369,0.23375165332846062,1.2815963712956153,-15.571158523013068,-16.93436344411047,720
4781,0.7068475388705954,0.7289802186997877,1.2156613084177745,1.4523761807817275,-15.570918415792306,-15.915624503202151,719
4782,0.7088539917360742,0.6406307130686839,1.6024760488516159,1.0499033684241115,-15.568083843439975,-16.93436344411047,718
4783,0.708985903188653,1.113389947076441,2.070104315346362,1.1899048908021856,-15.567897769605532,-15.915624503202151,717
4784,0.7094400579112933,1.704964924266645,1.4023206462279132,0.9814319549724365,-15.567257405214937,-16.93436344411047,716
4785,0.7095310945222086,1.751770404996909,0.8872627611005878,1.2413872701249726,-15.567129091667766,-16.93436344411047,715
4786,0.7098036792323994,1.294729668628494,1.677317514663881,1.4756275816533868,-15.566744989595843,-18.248565481445652,714
4787,0.7123522445271601,1.6182023348470085,0.7455580330799049,1.389333183795512,-15.563160898737163,-15.915624503202151,713
4788,0.7123845162352228,0.9543942904416529,1.5688367422231797,1.4900368979380414,-15.563115596743419,-16.93436344411047,712
4789,0.7137685522474657,1.6871208546772156,0.9752060601815424,1.3653662811854697,-15.561174659999374,-16.93436344411047,711
4790,0.714836567993362,1.0980257986704334,1.5612493577764561,1.5142151873809298,-15.559679472939282,-16.93436344411047,710
4791,0.7173127157435799,0.9180215059779547,1.7355278056642225,1.422424403681314,-15.556221523065263,-16.93436344411047,709
4792,0.7222820365099422,0.6619171730775687,0.5396508646600874,1.2171399295263936,-15.549317718371482,-16.93436344411047,708
4793,0.7224257936943952,1.0736742823586012,0.8700562256500384,1.5463401193724358,-15.549118706250102,-21.370859729075477,707
4794,0.723352494230491,0.8355370084490982,1.1622356567839174,1.501779329368952,-15.547836766037062,-15.915624503202151,706
4795,0.7268808364060423,1.0252003187957475,1.1751412018378498,1.5494001451535284,-15.54297086058206,-18.248565481445652,705
4796,0.7273485835288175,1.7205914923822931,0.8213683640354054,1.2736495185773102,-15.542327568495576,-16.93436344411047,704
4797,0.7292505498909021,1.6461177668032336,0.6667842372541147,1.3233755728502237,-15.539716050474716,-21.370859729075477,703
4798,0.7292731641057485,1.5175315353736625,1.1618374383455687,1.4835118694286755,-15.539685040742588,-19.679353295437714,702
4799,0.7318285445062278,1.2594089121577368,0.17833483090491312,1.0311234426743094,-15.536187155563619,-16.93436344411047,701
4800,0.734725988202928,0.5841791882880367,0.8807937170424618,1.266208025473293,-15.532235788734855,-15.915624503202151,700
4801,0.7348916715597932,1.436132862144244,0.605830502194001,1.4497352761210742,-15.532010310554826,-21.370859729075477,699
4802,0.7356292357338388,0.7738071520540977,0.8163457512562315,0.8099246877644292,-15.531007177267472,-18.248565481445652,698
4803,0.7356345192705386,0.671375757100725,1.3993726440649648,0.904205380737869,-15.530999994956773,-27.669062166325038,697
4804,0.7365202125025905,1.4275700648931786,0.5751843215517295,0.8140859061135176,-15.529796733751125,-15.915624503202151,696
4805,0.7375442395546983,0.743886522831147,1.7966645114281035,1.211444492227205,-15.528407341020696,-18.248565481445652,695
4806,0.7381695654266585,1.5507975042508682,0.9262163095737386,1.4557044309115352,-15.527559851612748,-16.93436344411047,694
4807,0.738426442425621,1.764383033231412,1.1084241623515634,1.0689529142127048,-15.527211920289608,-16.93436344411047,693
4808,0.7389413126598157,0.7692892179379347,1.216625940671046,1.4623586281513667,-15.526514910011375,-16.93436344411047,692
4809,0.7394725353759634,0.6914180464966987,0.550864982660983,1.2777792500544147,-15.525796271262335,-15.915624503202151,691
4810,0.7399328984744562,1.005111306817109,0.5727213846465059,1.4756139889653566,-15.525173908923012,-15.915624503202151,690
4811,0.7402257501404528,0.6461078699363725,1.228322387084552,1.3694254760120663,-15.524778205840798,-15.915624503202151,689
4812,0.7417383027149109,1.6424594088668605,0.5265104354573343,1.2082050421654835,-15.52273692407446,-19.679353295437714,688
4813,0.7436778251727064,0.6105135023669389,1.5311874960295822,1.1657733023016488,-15.520125502906158,-18.248565481445652,687
4814,0.744807554990772,0.7204582509472798,0.5228177672421344,0.981282641329405,-15.518607543710822,-16.93436344411047,686
4815,0.7451260701258969,0.727797353264568,0.47411323576990877,1.265731853906751,-15.51817998756373,-16.93436344411047,685
4816,0.7458243582712945,0.8520693917687797,0.9420085663485908,1.4944282857235218,-15.517243285466463,-16.93436344411047,684
4817,0.7462067271332957,0.9862567907737392,0.2844446411381172,0.9414279700540227,-15.516730737337866,-16.93436344411047,683
4818,0.7479543940693323,0.7189506081192605,0.8101378315023864,0.8564144792488643,-15.514391407652138,-15.915624503202151,682
4819,0.7482329388980412,0.8468664836416617,1.9246563194213324,1.1187042351955232,-15.514019068138605,-16.93436344411047,681
4820,0.7483971419271459,0.5504786534320387,1.1856853979040063,1.1030107567758587,-15.513799637790797,-15.915624503202151,680
4821,0.7488832579193038,1.266603104217068,1.6375062448231446,1.4767154532948712,-15.513150305829713,-15.915624503202151,679
4822,0.7489341151326611,1.1676580909520204,0.841770502646699,1.5378023265897243,-15.513082397399135,-16.93436344411047,678
4823,0.7493694013872482,0.8573476742726387,1.560337912697955,1.4437109416671192,-15.51250135856133,-15.915624503202151,677
4824,0.752322422065355,0.641902755871477,1.1267439076306596,1.3654222036184176,-15.508568428464216,-19.679353295437714,676
4825,0.7568642720892567,1.0009269617252878,0.7885510460868188,1.514245629504405,-15.502549473018725,-15.915624503202151,675
4826,0.7578682923262217,0.7912608147326772,1.7581092601031274,1.310308205657875,-15.501223799553193,-18.248565481445652,674
4827,0.7590720291490788,0.939252613173134,0.2368996374619225,1.0379868828085714,-15.499636740314859,-15.915624503202151,673
4828,0.7593809603661771,1.759740668339837,1.1210617189329444,1.0724575186448115,-15.499229837732397,-15.915624503202151,672
4829,0.7597395576103869,0.6312657249021516,1.0416705527941663,1.3487030188481994,-15.498757726077606,-15.915624503202151,671
4830,0.760152307678306,1.596190155473156,1.4557530622182286,1.3839737898643774,-15.49821459523082,-30.50620444528999,670
4831,0.7606006258728109,1.098214964387873,1.5769117540772342,0.7430970275321346,-15.497624994911503,-16.93436344411047,669
4832,0.7607857134217624,1.4161781291211921,1.6626511733107785,1.4245549859838555,-15.497381680580101,-18.248565481445652,668
4833,0.7630711719444415,1.6745499321339956,1.2835991381597631,0.9205292140410314,-15.494382107249944,-18.248565481445652,667
4834,0.7659724285445578,1.0131336156643989,1.3595887604890184,1.5200748972064437,-15.490587238246968,-15.915624503202151,666
4835,0.7663431879750644,1.0552037412198207,1.8159696807464516,0.8525479148012951,-15.490103317788641,-21.370859729075477,665
4836,0.7686756891920761,1.2341212811788034,0.15864578427448303,1.1653627931762736,-15.487064263289668,-15.915624503202151,664
4837,0.7702859694890852,0.8413127953355445,1.006817567662151,0.7501301471557695,-15.484971578425576,-18.248565481445652,663
4838,0.7703820090713724,0.5716619234582494,1.3098239738870536,1.1914705023810046,-15.484846905772171,-15.915624503202151,662
4839,0.77056671620198,0.9415265372731422,0.8029103953724424,1.498332966856998,-15.484607174068547,-15.915624503202151,661
4840,0.7718802395557858,0.6882188068663334,0.6358448155007943,0.9620738040699061,-15.482904005390557,-18.248565481445652,660
4841,0.7737653982930821,0.9981440088650939,1.7122962175175112,1.4326100608736079,-15.480464688608178,-15.915624503202151,659
4842,0.7740598970605709,1.2616229249591642,0.5297139259533901,0.7830664292191045,-15.480084156293595,-25.375041099152845,658
4843,0.7744929226269115,1.4165345193395196,1.763207565387448,1.3748647781577734,-15.47952489144696,-23.28857954809658,657
4844,0.7761639682728135,1.7537685066434012,1.0759634438980414,1.208724203181791,-15.477369616089094,-15.915624503202151,656
4845,0.7768268419591601,0.741908769307672,0.9145758787940761,0.8227836530164414,-15.476515942361832,-16.93436344411047,655
4846,0.7769280812149033,1.575286163833114,0.5113432794762217,1.292272412009409,-15.476385626757635,-15.915624503202151,654
4847,0.7811526933624706,1.6414525793782317,0.5796965599454834,1.0352349997492116,-15.470962772475202,-18.248565481445652,653
4848,0.7815183514686684,1.1410601428348603,1.818314547693185,1.4036669256368484,-15.470494781320923,-15.915624503202151,652
4849,0.7815524074306408,1.5629690434820451,0.9941307312619097,0.8064702875815157,-15.47045120560717,-15.915624503202151,651
4850,0.7822413670079055,0.8531959210939787,0.5972605454223889,1.4156327007935865,-15.46957006688777,-15.915624503202151,650
4851,0.7831450401487923,1.4514486720721256,0.6358000451437358,1.4323543698963113,-15.468415497974787,-18.248565481445652,649
4852,0.7837087793851338,1.5875298660823272,1.5690942489136488,1.3412531971338675,-15.467695916794396,-15.915624503202151,648
