,,m,c,sigma,logL,logL_birth,nlive
3700,0.3257391601719648,2.2771556106838498,0.5104620408776663,1.746323641036176,-17.899856768749487,-19.71602398142571,800
3701,0.3274475961977098,2.3925972698746705,0.6798823591378426,1.06954872717052,-17.894625677014016,-18.312845500784928,799
3702,0.32783969155683174,1.0157020397965941,1.8081723553378424,2.02425033348845,-17.893428964020462,-21.377296159104183,798
3703,0.32848931981256596,2.538891117334174,1.7206597504352177,1.5113336289348627,-17.891449382265964,-19.71602398142571,797
3704,0.32855569230411014,1.3556531417020645,0.6980385783486341,2.0885692320026257,-17.891247348948372,-19.71602398142571,796
3705,0.3290679380904373,2.4784525034309888,1.4394333336067573,1.0289911201715596,-17.889689479473176,-21.377296159104183,795
3706,0.3305043081996083,-0.5785948535491309,1.0380690837687143,1.4021290763697631,-17.885334013069215,-27.765852550459066,794
3707,0.3305092016614801,0.03327166866635565,0.7006680424941458,1.9205115373538508,-17.885319207133477,-23.253108287935884,793
3708,0.3305949960597946,-0.298286832431562,0.6772833215207847,1.1748055284480887,-17.88505965833888,-21.377296159104183,792
3709,0.3321123502261764,2.7695474352570146,1.160593994002226,1.3264599427587447,-17.880480391709455,-19.71602398142571,791
3710,0.3321854514808053,-0.03141726524759768,1.9457962870680487,1.549899023694962,-17.880260305914398,-19.71602398142571,790
3711,0.33413982606140036,0.015361697721741242,0.3433392854949473,1.5412179926591343,-17.874394161402453,-21.377296159104183,789
3712,0.3341499635641865,2.1352144356353873,0.6132356093751282,0.951012552859686,-17.874363822759324,-18.312845500784928,788
3713,0.33531659576321904,2.419720880770368,0.4994095310537673,1.5346071689463447,-17.87087856016105,-18.312845500784928,787
3714,0.33539338066729135,0.9822646467990531,1.297785594352853,0.5813505728608669,-17.870649594118785,-27.765852550459066,786
3715,0.33550298217083957,1.9002594860510091,1.9791584491720673,1.768596134748141,-17.87032286256804,-18.312845500784928,785
3716,0.33656758537292436,0.3764149000803492,1.1214162245539283,2.089451732472258,-17.867154730696196,-25.296775763629693,784
3717,0.3378245714193237,1.9848722599876203,0.44217403127288335,1.017286644320536,-17.863426966399768,-19.71602398142571,783
3718,0.33794074594330814,0.45705215438376223,2.1506464712868025,1.4048978326525654,-17.863083135421295,-18.312845500784928,782
3719,0.3387790807252662,-0.36223910267754467,1.6635591857275696,1.320841461415385,-17.860605492007156,-30.50620444528999,781
3720,0.3390493572344585,0.8715654388861703,0.1998574458455311,1.7612806635934617,-17.859808014331833,-18.312845500784928,780
3721,0.3398551807538648,1.7974653344576004,0.34039548495245764,1.808065903082332,-17.857434119762885,-18.312845500784928,779
3722,0.33988027065194387,0.9888061700358598,1.7651693622691473,2.032352297223906,-17.8573602972247,-18.312845500784928,778
3723,0.3404632414652405,2.433706689672987,1.7840473351586297,1.3052207942794065,-17.855646542494423,-19.71602398142571,777
3724,0.34212966544597934,1.5073960882517847,2.15114987538422,1.6577827240167757,-17.850763903737136,-18.312845500784928,776
3725,0.34270789201838303,2.2654082164701665,1.89245492392522,1.6088330577775287,-17.849075250118602,-18.312845500784928,775
3726,0.34274559688840034,0.28851859966976334,1.0679746002429111,2.0638440745155466,-17.848965235739275,-19.71602398142571,774
3727,0.34429917188820225,2.4850862842664476,0.6553661198743543,1.1946015196229667,-17.844442742538472,-18.312845500784928,773
3728,0.3447881598354675,0.2922028971064426,0.9343007096478066,2.048603381715167,-17.84302350870017,-19.71602398142571,772
3729,0.34479450224291597,2.2270473063860883,0.7900124194347208,1.9151037554842218,-17.843005113784514,-23.253108287935884,771
3730,0.3449120275555997,1.5239626725787778,2.0962117789673793,1.7430276123911332,-17.84266431575322,-21.377296159104183,770
3731,0.3460117090933984,0.6619554770600059,1.008121476623809,2.117635733272406,-17.8394810918805,-19.71602398142571,769
3732,0.34640742369298866,2.1800757198981433,1.9227255498167888,1.643244268156706,-17.838338100233116,-18.312845500784928,768
3733,0.34897780922413346,1.3501113247352166,1.3418245125745603,2.1278045846460363,-17.830945371380167,-18.312845500784928,767
3734,0.3496453644567437,-0.38306547278183917,0.7074736848316403,1.5846329294366852,-17.829034311280807,-18.312845500784928,766
3735,0.34977207019410256,2.492066547964984,1.6898038935448707,1.247783352121031,-17.82867199335019,-19.71602398142571,765
3736,0.34995290379774513,1.2625235326651707,0.8844129942344138,0.611502149925209,-17.828155122824388,-25.296775763629693,764
3737,0.3501990947827343,-0.560625878286544,1.068420257493636,1.364987881978654,-17.827451872685753,-25.296775763629693,763
3738,0.3503530149357672,1.4029620595951426,1.2921299114164455,0.5971479169334725,-17.827012447399913,-21.377296159104183,762
3739,0.35185197720847716,1.9811211808516223,1.7801402627997538,0.9379985248121145,-17.822743139814996,-18.312845500784928,761
3740,0.3523936338128848,0.5461583461213496,0.6027700203473529,0.7845808633734919,-17.821204879007148,-19.71602398142571,760
3741,0.35303426685129985,2.485890980767493,0.612671515180341,1.6053361908112962,-17.8193885822208,-19.71602398142571,759
3742,0.35307676260389964,2.575758052897254,1.105676370872657,1.777433622604835,-17.81926821658196,-19.71602398142571,758
3743,0.353967067272257,1.2694576448521306,0.22412598852220914,1.0633318870417223,-17.816749829174285,-19.71602398142571,757
3744,0.3541216955658137,1.560963635893696,0.23819489875425023,1.1033052848432598,-17.81631308083386,-19.71602398142571,756
3745,0.3541263820419356,-0.4130928044949233,0.9084915336107667,1.1606809757874719,-17.816299846837683,-19.71602398142571,755
3746,0.3555774472308679,1.0657337773025293,2.05660007248547,1.0081177161076147,-17.81221062778293,-18.312845500784928,754
3747,0.35591726258819045,0.771359402352804,1.5954694939566303,2.066763344861585,-17.81125541229505,-18.312845500784928,753
3748,0.35636315230441856,2.4548683293650524,0.5722554097468433,1.5812885509748693,-17.81000340601986,-18.312845500784928,752
3749,0.356413224222629,-0.15457552347175824,0.5883192374479639,1.7183713019515794,-17.80986290776562,-21.377296159104183,751
3750,0.35643334890062245,1.8254603275400063,2.112130027407914,1.3663502118745272,-17.809806444906197,-21.377296159104183,750
3751,0.3568200952637626,0.730254985643848,2.118019221284201,1.145533587636938,-17.80872198774962,-21.377296159104183,749
3752,0.35788920333703134,1.679820333536353,0.2932295205860727,1.775374359386905,-17.80573025706206,-18.312845500784928,748
3753,0.35793374861489047,0.5846411083928881,0.16837416791349238,1.5838978314301062,-17.80560579813576,-19.71602398142571,747
3754,0.3590941732975254,0.03470889693119154,1.410784917463093,1.957074089231301,-17.80236903242474,-18.312845500784928,746
3755,0.35969963753325174,0.09372797332749822,0.31098159236538586,1.458219630268196,-17.8006843646666,-18.312845500784928,745
3756,0.3612279070400446,1.2444389592845455,0.8975807874622009,0.6081827738910497,-17.796444627101724,-21.377296159104183,744
3757,0.3613314796708808,1.6559350007921396,1.6435131503120928,2.018531703492188,-17.796157944419623,-23.253108287935884,743
3758,0.3625359358325859,1.9447963868718856,0.9391841404402006,2.0258125667669526,-17.792830104963414,-21.377296159104183,742
3759,0.36407996068021775,1.582813427880689,0.275545794674951,1.0604384260728934,-17.788580191965213,-18.312845500784928,741
3760,0.36427919416558785,-0.20697358847811076,1.7871534563949167,1.5618674781842112,-17.788033117107894,-18.312845500784928,740
3761,0.365740621870382,2.3985941400598003,1.3057423099759176,1.8679041537617713,-17.784029308923486,-18.312845500784928,739
3762,0.36635315798760515,0.7348157932950141,1.2784454789393729,2.1117310465526247,-17.78235592696888,-18.312845500784928,738
3763,0.36825582465862844,0.5397053067561187,0.2923939178268656,1.7686728047795268,-17.777175835327036,-19.71602398142571,737
3764,0.368267310768075,0.7421215648701008,2.0636653557474944,1.7717589685651576,-17.777144645242274,-23.253108287935884,736
3765,0.3695573991218991,0.32334075295484466,0.8144987927061366,2.011229607909673,-17.773647636667604,-18.312845500784928,735
3766,0.37038973737436554,0.8873503347849303,2.0162108890417034,0.9772792430659554,-17.771397912160396,-27.765852550459066,734
3767,0.370475246473181,0.46156849363902136,0.6398455577476758,1.983920277867932,-17.77116707631016,-18.312845500784928,733
3768,0.3706889978713248,0.23940662638302607,2.0602414522828445,1.4681777241031861,-17.77059027729253,-18.312845500784928,732
3769,0.3707811816417935,0.3945436126166083,1.5478936288691452,2.013507197744493,-17.770341625968605,-19.71602398142571,731
3770,0.3715374748020551,-0.2675637790792393,0.7948530508642779,1.7536331060460684,-17.768303974306765,-19.71602398142571,730
3771,0.3720308310797838,1.363552434730814,2.19976966378822,1.470625489327992,-17.766976977590343,-18.312845500784928,729
3772,0.372403984181865,0.9542274776763505,0.5560369599715169,0.7555473064625313,-17.765974463667934,-18.312845500784928,728
3773,0.3734533898511945,1.490432331677458,0.5627240996054184,1.988347281427577,-17.763160503792133,-18.312845500784928,727
3774,0.37636243731499974,0.7046518372493417,1.8884510445585043,1.9113962366384822,-17.755401099537966,-18.312845500784928,726
3775,0.37679489308707637,-0.4163401576892544,1.0703790602611651,1.7092076878167777,-17.754252718443826,-19.71602398142571,725
3776,0.37693342702058746,0.09560686387482883,0.5772640434146998,1.836807188689753,-17.753885121973614,-19.71602398142571,724
3777,0.37722431993685607,2.39797941476787,0.693869664628308,1.7409478990553422,-17.753113684083175,-19.71602398142571,723
3778,0.3785018740724167,2.691969414823181,1.1185062438456117,1.617935525639103,-17.74973268349674,-18.312845500784928,722
3779,0.37876845090614747,0.7656033969386208,0.14058780221370606,1.5465264775651448,-17.749028636775257,-19.71602398142571,721
3780,0.3793442797380836,0.10629645022591107,0.6561963029229207,1.8824548088962159,-17.74750952511955,-18.312845500784928,720
3781,0.3813189575695952,0.6046445736930115,1.769975865540768,1.959342218072784,-17.742317523795833,-18.312845500784928,719
3782,0.3814039113711682,0.09953598580538116,1.9770046789916298,1.3055063468407573,-17.74209475926269,-19.71602398142571,718
3783,0.38223997350023164,2.4998748014278216,0.9315678558938454,1.0503042533517446,-17.739905093425865,-19.71602398142571,717
3784,0.3836024794575025,0.40454966764124106,1.2635104349942565,2.0546767070953544,-17.736346901033944,-21.377296159104183,716
3785,0.3841746062050059,2.7046225537660953,0.9282009445505036,1.3958567877958066,-17.734856554775803,-18.312845500784928,715
3786,0.38595969540252956,2.653155445870363,1.5027849874419186,1.424124160383142,-17.73022075971836,-19.71602398142571,714
3787,0.3860197821231328,-0.3848716271636663,0.8252969556374016,1.2027626709486945,-17.730065090500464,-19.71602398142571,713
3788,0.38675810606988786,2.0952037762802465,1.7847929258130584,1.0122307492901261,-17.728154258985736,-19.71602398142571,712
3789,0.38710089673386866,0.1577689332138421,0.4893051080526644,1.7920756408346747,-17.72726833355204,-21.377296159104183,711
3790,0.387844690424403,1.8090998433235848,1.9606362547078706,1.7656182184617986,-17.725348730598572,-18.312845500784928,710
3791,0.3879124798882465,2.371050876261803,1.8045908289874601,1.5309952110747183,-17.72517396079523,-21.377296159104183,709
3792,0.3881059840863389,-0.49762615721220504,1.0089169109437326,1.55984085234666,-17.72467525049107,-19.71602398142571,708
3793,0.3891372399866212,0.8862355431827731,0.3313734045527402,1.8497564965032738,-17.722021624255287,-21.377296159104183,707
3794,0.3898520052949483,0.5068084677267333,0.25879132639446933,1.6861544037379956,-17.72018651417294,-18.312845500784928,706
3795,0.38985376104973624,0.245457527489497,1.6217286959167103,0.8347845212247343,-17.7201820105387,-21.377296159104183,705
3796,0.39053006698548254,2.381471386388863,0.8171421615862504,1.0056436717735495,-17.71844874523833,-18.312845500784928,704
3797,0.390873013141912,1.7560307750681297,1.958656332729613,1.783396640364109,-17.717570975014038,-18.312845500784928,703
3798,0.3916523840647933,2.1835298671270578,1.4890102933299185,1.902424615308373,-17.71557903664793,-19.71602398142571,702
3799,0.3934045282237232,-0.35310846238531196,0.7511774758271169,1.232211999598937,-17.711115291304893,-18.312845500784928,701
3800,0.39369009863271437,1.6259181547670458,2.03842256103069,1.0867749371205788,-17.710389659565678,-19.71602398142571,700
3801,0.3946980955354705,1.9029240262261675,0.46556234828804316,0.9769226112363105,-17.707832550112478,-19.71602398142571,699
3802,0.3954284517286345,0.576626298393452,0.3090239023232452,1.0423215426032348,-17.705983842702956,-23.253108287935884,698
3803,0.39657582770004407,1.0963650653278898,0.7370233163333479,2.055578779533053,-17.703086442262347,-21.377296159104183,697
3804,0.3982682237556028,1.3656260697214546,2.0859648271965496,1.090845161056412,-17.698828000345603,-18.312845500784928,696
3805,0.3995897183245824,2.3782795591478876,0.6693393170281349,1.7131476101186622,-17.695515391150984,-23.253108287935884,695
3806,0.3999151533245041,0.5232068965020458,2.039356576309849,1.7068849429167035,-17.694701299756506,-18.312845500784928,694
3807,0.4015363085325811,-0.5139994625275255,1.2816325866834795,1.3487833802779903,-17.690655746167327,-21.377296159104183,693
3808,0.40192073449516724,2.5039514108735927,1.4801338566424456,1.7086318725489418,-17.68969881637191,-25.296775763629693,692
3809,0.40242612051716553,0.5358693841238262,1.0523049433299387,2.063442006276471,-17.68844217917507,-18.312845500784928,691
3810,0.40553360692921664,2.7211086909543503,1.1324460333728708,1.4892108895187801,-17.680749959800735,-18.312845500784928,690
3811,0.4099569910738041,1.0115080010610293,1.1465883114956859,2.1013179958591603,-17.669901453300106,-18.312845500784928,689
3812,0.41027570621573406,0.41763627773029444,1.9532541143056714,1.7605662484331215,-17.669124319788956,-18.312845500784928,688
3813,0.41138435131083095,2.0321056682840175,0.8727526594649312,1.9516658795269672,-17.66642576883046,-18.312845500784928,687
3814,0.4129823259621983,2.5682743791601204,0.7618631316683262,1.2728124013783118,-17.662548909911052,-19.71602398142571,686
3815,0.4157745584260537,2.6533186889908396,1.415779402846029,1.5184972557758354,-17.655810521170466,-18.312845500784928,685
3816,0.41683945064970845,0.4040660130243316,0.22353981129305905,1.4317773032114287,-17.65325257044475,-21.377296159104183,684
3817,0.4177356754501265,0.8271026365873245,1.6236037461590709,2.017307894908799,-17.651104830554434,-23.253108287935884,683
3818,0.41982312189393467,0.6804275250126769,1.5764612975361187,0.6983301492970884,-17.64612022344974,-18.312845500784928,682
3819,0.4213847217649659,-0.1646977794306342,1.2036617982504667,1.8467003347401787,-17.642407462860078,-19.71602398142571,681
3820,0.4218140201877875,1.7385030448354526,1.6270231422090486,0.7712449991083875,-17.641389201236912,-19.71602398142571,680
3821,0.42234925364910886,2.046932656565454,1.7797435506238002,1.7923964572025055,-17.640121120642576,-27.765852550459066,679
3822,0.4231543001184779,0.9481137887502122,1.5429561965861749,2.044072273405215,-17.63821681945032,-18.312845500784928,678
3823,0.4241502396887297,0.04130428077933103,1.0032543883086764,1.9239374072234114,-17.635865976318478,-19.71602398142571,677
3824,0.42614751382487587,0.8640818090583554,0.2884774690500522,1.0136674824579872,-17.631168144762086,-18.312845500784928,676
3825,0.426435781767856,-0.42251263895603,1.1091428992831678,1.6448639934995286,-17.630491922379193,-21.377296159104183,675
3826,0.42760421027341056,1.5667820083727562,0.6463071723908553,1.9730258085211902,-17.627755682284032,-19.71602398142571,674
3827,0.42786872822878796,2.3932029433940585,1.5418651212533812,1.0534821737875548,-17.62713726888493,-18.312845500784928,673
3828,0.42907552219994305,1.8306249734058466,1.8682285930591576,1.803753002721164,-17.624320761817334,-18.312845500784928,672
3829,0.4295048590550937,1.0918987196319663,0.8749599792289449,2.0650680765993976,-17.6233206530325,-18.312845500784928,671
3830,0.43104347902227047,2.562007922546145,0.7606938557076566,1.5273392548579274,-17.619744743258348,-18.312845500784928,670
3831,0.43279946609492614,2.586587975818112,1.223383348009715,1.6755556662623994,-17.61567921375138,-19.71602398142571,669
3832,0.4329169599325099,0.4079587226719335,1.4790688217711359,1.9889404464084983,-17.61540777651204,-23.253108287935884,668
3833,0.43778631429809395,2.471658551067361,1.042825404151672,1.761644673638253,-17.60422278324465,-18.312845500784928,667
3834,0.4381169475244228,1.7780875534430234,0.258412551041594,1.2383655443795347,-17.603467829458285,-19.71602398142571,666
3835,0.4403979555982579,1.9608156225163262,0.43688571737019766,1.7314829906695046,-17.598274944985764,-18.312845500784928,665
3836,0.44244786012593834,1.1388837163469345,1.9289988885139864,1.8589539638342223,-17.593631080394328,,664
3837,0.4444670887973653,1.3181913227486928,0.6102153592603089,1.9734266784182324,-17.589077696413806,-21.377296159104183,663
3838,0.4457110543300682,0.490298740236796,1.5552774568047052,1.9764549512555423,-17.586282825854294,-19.71602398142571,662
3839,0.4464797686919902,2.0565114975201535,0.34101699626332016,1.3632485160784236,-17.584559619265878,-18.312845500784928,661
3840,0.44787782691515615,2.2835821204464986,0.886722216621744,1.8302161209955687,-17.581433220230966,-19.71602398142571,660
3841,0.44826042876531,0.6859501101663006,0.8217237648533037,0.6690808966389081,-17.580579329950208,-18.312845500784928,659
3842,0.4482687879746614,1.802801543985091,2.074109554968802,1.3765253297165776,-17.58056068201497,-19.71602398142571,658
3843,0.4516864915938406,0.0696678337172387,1.6266129444743735,1.8234798584923804,-17.572965371165616,-18.312845500784928,657
3844,0.45444463331836565,1.624510302543983,2.040991225553093,1.1227286115470103,-17.566877620360287,-18.312845500784928,656
3845,0.45748810012348134,0.40914289918631774,1.8922970564499717,1.773343049584846,-17.560202833957472,-18.312845500784928,655
3846,0.45935905071858263,-0.04629038814598105,1.2347970609952437,1.8721191219796771,-17.556121557835638,-21.377296159104183,654
3847,0.46062620393955106,-0.15220803301449828,1.5474665437762882,1.734774394079536,-17.553366831027052,-19.71602398142571,653
3848,0.4644938780599007,0.3806139795682282,1.1053942470092912,0.6862940314015611,-17.545005329142903,-18.312845500784928,652
3849,0.46524302715012406,1.0519114942254786,0.559851878618384,1.9451267708432292,-17.54339379958403,-18.312845500784928,651
3850,0.4660199627063709,2.5433866118511155,0.7994226055506253,1.5524408801583327,-17.541725236041827,-23.253108287935884,650
3851,0.47002456821555266,1.7796698263175155,0.8291123614791724,1.9658295662173608,-17.533168741538667,-18.312845500784928,649
3852,0.4702568050641476,1.7140459171414593,1.0546345147567373,2.0126566833599786,-17.532674768437023,-21.377296159104183,648
3853,0.4714387315761386,1.5552231966383472,0.19174291478261737,1.4424070088822876,-17.530164557680916,-18.312845500784928,647
3854,0.47233467241724886,1.223263048564225,1.8807896453998718,1.8688227025400461,-17.528265921617415,-21.377296159104183,646
3855,0.47376854656836426,2.2374260376671273,0.4762435376204356,1.2750781701982887,-17.525234803616172,-18.312845500784928,645
3856,0.4742892533424078,-0.13836809513155968,1.0808357484364606,0.9243663269412792,-17.524136332981783,-23.253108287935884,644
3857,0.4750243488561385,-0.24540240063618005,1.0955194378106732,1.7544590955187578,-17.522587644205075,-18.312845500784928,643
3858,0.4753706703484462,2.422465560407116,1.3259450873890235,1.754212559941332,-17.52185884933438,-21.377296159104183,642
3859,0.4784911777939109,0.32621407855361273,2.0370612651022095,1.389831783940399,-17.515315934165194,-18.312845500784928,641
3860,0.4799996542759479,0.9865275169798018,2.14473918998503,1.5271074125289037,-17.512168324032668,-18.312845500784928,640
3861,0.4817588715221475,0.8030991996503117,2.1148696616436364,1.2128141761886648,-17.50850998535189,-18.312845500784928,639
3862,0.48207635738066623,0.6207839595855664,0.277745139444276,1.6554492965541754,-17.507851188369834,-18.312845500784928,638
3863,0.4823537501820481,-0.1028354769510475,1.6076274328578033,1.0442469290643144,-17.507275941274386,-18.312845500784928,637
3864,0.48238919000668246,2.660995513352142,1.1210994549174502,1.2947538343319533,-17.507202471289467,-18.312845500784928,636
3865,0.4831907270156782,0.21105454904853693,1.5035835664439583,1.9002653693246923,-17.505542252018383,-30.50620444528999,635
3866,0.4835071780973933,2.4043993276218707,1.1992269835851703,1.7754182621047376,-17.504887546776274,-21.377296159104183,634
3867,0.48405453602046994,2.3000307714612998,0.8324486236880841,1.776303412971642,-17.50375612957881,-23.253108287935884,633
3868,0.4842053027559,0.6275924438339204,0.3987138510778429,1.7907179216455449,-17.503444711650115,-18.312845500784928,632
3869,0.48554239484797945,1.3337692435474513,1.3735146654780908,2.035685951002643,-17.500687101721926,-19.71602398142571,631
3870,0.4860528482450691,0.4665691412043761,0.549138652159861,1.8571365019143602,-17.499636348442305,-19.71602398142571,630
3871,0.48613399725936185,1.6957481436325836,0.5602084576442391,1.871764517276457,-17.499469407252047,-19.71602398142571,629
3872,0.4877465980603543,1.7041863101408834,0.926441702535462,0.6830052674257009,-17.496157702958,-19.71602398142571,628
3873,0.49086186558673667,1.739723643506196,0.2644186661684959,1.5325170860170179,-17.489790952280387,-19.71602398142571,627
3874,0.4914340597358195,0.5542400854449605,0.5922139663277389,0.8123165093414983,-17.488625938359252,-19.71602398142571,626
3875,0.4920355104565755,2.0168443244224163,1.1792369566229843,1.9347544081606098,-17.48740281806353,-21.377296159104183,625
3876,0.49237619403036037,0.17650011000251264,1.9575910647199863,1.2922955498742055,-17.48671066134531,-18.312845500784928,624
3877,0.4931636547443146,1.5551406411108704,2.115417254029068,1.4332039913953971,-17.48511263183378,-18.312845500784928,623
3878,0.4935864125245388,0.7314626381580779,1.9036677501801806,1.8140651046151006,-17.48425576276392,-18.312845500784928,622
3879,0.4949091869702872,-0.46211506689658643,1.1153714448055068,1.4521663564563707,-17.481579422604103,-18.312845500784928,621
3880,0.49626401225149247,-0.4198039039053758,0.9832280031295232,1.2625887826139515,-17.478845639798045,-18.312845500784928,620
3881,0.4963032739329734,0.7533813574789949,0.6807267832952199,1.957629518872401,-17.478766528422813,-18.312845500784928,619
3882,0.4983372786574896,0.8060672350089253,1.782645192383452,1.8975559449437727,-17.474676593512083,-18.312845500784928,618
3883,0.4992415535457121,-0.4040830468890096,1.3885988738586035,1.5003972786713735,-17.472863653809075,-18.312845500784928,617
3884,0.499967930159098,1.3484250472977424,1.410874967452683,0.6265979445176795,-17.47140975099245,-23.253108287935884,616
3885,0.5004217685714569,2.492946182720569,1.5977479367326377,1.3006350063711298,-17.47050242768827,-19.71602398142571,615
3886,0.5026326957928937,2.5024688343654993,1.1702398718803035,1.6903152859091453,-17.466094031373533,-21.377296159104183,614
3887,0.5035302705926109,1.144441154278,1.5395309437509164,2.000037094122475,-17.464309876981538,-18.312845500784928,613
3888,0.5039769592789503,0.952903254818085,2.115050159098452,1.5728104773285831,-17.463423156365863,-23.253108287935884,612
3889,0.5046846349023617,1.050062668019675,0.49915174810742824,1.889562902283903,-17.46201995881447,-19.71602398142571,611
3890,0.5069751499881674,2.079318487814525,1.5459373948724888,1.8399748527792652,-17.457491719116017,-18.312845500784928,610
3891,0.5082593641807649,-0.09073197938015633,1.665664171923043,1.6589655756368502,-17.454961830977584,-18.312845500784928,609
3892,0.5091510732893951,1.7931196726474183,1.4693581791416275,1.9442246628728488,-17.453208931058093,-21.377296159104183,608
3893,0.509269028815257,1.4455245650165365,1.2893926911229274,2.023821093937777,-17.45297728691426,-21.377296159104183,607
3894,0.5123387382180994,1.5238767308930572,1.9385402553997042,0.969703430477776,-17.44696770331387,-18.312845500784928,606
3895,0.514525252206106,1.3287711360154928,1.8747754303588757,1.8381917890493698,-17.442709072544936,-18.312845500784928,605
3896,0.5161133937480225,0.2688732424898775,1.7008576719467279,1.8170925950540573,-17.439627211011405,-18.312845500784928,604
3897,0.5172578553715765,-0.3841582912485155,1.4496302198051922,1.4302724426546856,-17.43741220436679,-23.253108287935884,603
3898,0.5209408256373396,2.13809884297146,1.8057200895350871,1.6260144382055035,-17.43031725080408,-21.377296159104183,602
3899,0.5211684753552552,0.049334328962437675,0.44696639619933054,1.261335594845582,-17.42988034899107,-18.312845500784928,601
3900,0.5255783537199851,0.7760688836081495,0.9619759770317754,2.010413767174888,-17.421454425295792,-19.71602398142571,600
3901,0.5272565466674047,-0.08985021330682952,1.4066690332980616,1.7766393591210816,-17.418266471765627,-19.71602398142571,599
3902,0.5276920227946177,1.7135340199003395,1.9155582254026762,1.0078546993355906,-17.417440884311418,-18.312845500784928,598
3903,0.528178471846963,1.266194356121573,1.739871009853693,1.9112670340042266,-17.416519466222212,-18.312845500784928,597
3904,0.5294345147556155,-0.33456914195054177,1.0178818794077336,1.618867775240313,-17.41414422402083,-19.71602398142571,596
3905,0.5296386549929066,2.4615387859740543,1.5556978606613183,1.5555065505654329,-17.413758716681702,-18.312845500784928,595
3906,0.5308432911046982,-0.20518507194857952,1.6668874931313868,1.2693478706169379,-17.411486850320657,-18.312845500784928,594
3907,0.532173661059101,1.6701136923627529,0.9112153411196853,1.96836909418852,-17.408983841038754,-18.312845500784928,593
3908,0.5325855292047129,-0.3802883697974114,0.87280982415989,1.4081912648195722,-17.408210204764973,-18.312845500784928,592
3909,0.5326635234704992,-0.3479932926389495,1.1973166212094561,1.6180277217577526,-17.408063770903897,-18.312845500784928,591
3910,0.5337116385665294,1.7569854948197468,1.278948298092304,1.9685752964171002,-17.40609801725394,-21.377296159104183,590
3911,0.5361336153956712,0.05195175446725813,1.5900356119354675,1.7732322707532278,-17.401570295216107,-18.312845500784928,589
3912,0.5367539554050659,0.7379951662302332,0.9596297580722136,2.000915719436801,-17.400413901768285,-21.377296159104183,588
3913,0.5377649521986096,2.081183651494299,1.8738926696121054,1.5573447456578406,-17.39853213480313,-18.312845500784928,587
3914,0.5385686937498879,1.6848737710149122,1.375534730897307,0.67967449257371,-17.397038654220022,-19.71602398142571,586
3915,0.5446829191971674,1.8363352748174626,1.6493999008466502,1.8539438192313733,-17.38574988196207,-18.312845500784928,585
3916,0.546025101788446,0.7748575615250227,1.7741806362495962,0.8095628316169317,-17.383288759016406,-18.312845500784928,584
3917,0.5472987822736171,1.831684378762924,1.9593328233854752,1.5989394029786512,-17.38095883449921,-18.312845500784928,583
3918,0.5485281588041983,1.3173733321815075,1.7711475469264528,1.8812802337827033,-17.3787150914403,-23.253108287935884,582
3919,0.5493321115446803,1.151720758741358,2.0786115730896952,1.6089535404147242,-17.377250510006757,-18.312845500784928,581
3920,0.5503816026113597,0.9453178029808889,0.26049759730214256,1.6390142548490951,-17.37534184710327,-18.312845500784928,580
3921,0.5533221870012457,1.5249064126514669,1.9988110803151309,1.6650860165883228,-17.370013259169863,-18.312845500784928,579
3922,0.5538278978706428,1.5257434132943752,0.8363303140502573,1.9630857670910096,-17.3690997228546,-23.253108287935884,578
3923,0.5605990877297388,1.49494675385741,0.6346376367742241,1.8987886060975279,-17.356947696257002,-23.253108287935884,577
3924,0.5629868963523673,-0.22667065631605024,1.0635319932668315,1.6982133150548124,-17.352697354492015,-21.377296159104183,576
3925,0.5649261624416216,0.9972506478126546,0.1918460574906709,1.2829996703029694,-17.3492586710136,-19.71602398142571,575
3926,0.5665969097832393,2.497075484017016,0.8214283222333201,1.2214102785592518,-17.34630557425967,-19.71602398142571,574
3927,0.5670613395967401,2.5669431927910336,1.429910654418487,1.3526673990270912,-17.34548622708906,-25.296775763629693,573
3928,0.5673464989064976,0.4943608248195779,1.9590788193708275,1.6456098455093244,-17.344983481416804,-19.71602398142571,572
3929,0.5700517709120684,-0.1604891743086476,1.4392982665401435,1.0196774638492967,-17.34022652481033,-18.312845500784928,571
3930,0.5702913889548231,-0.11409355341287203,1.637316383592738,1.6082178116466666,-17.33980626877739,-19.71602398142571,570
3931,0.5705528130094215,0.6753285698413797,1.6812198786612078,0.7694776120454374,-17.339347969460462,-18.312845500784928,569
3932,0.5748214256886013,2.229165890726097,0.5662226662732199,1.1682693692539627,-17.331894279133195,-19.71602398142571,568
3933,0.5749932005084035,1.6280713323489973,0.8884288457236806,1.9495162005873998,-17.331595492151266,-18.312845500784928,567
3934,0.5783212197294563,1.7462978320997502,0.2973798591279173,1.2371726245514463,-17.32582424989519,-19.71602398142571,566
3935,0.580296253631429,2.0143956377735552,0.3917329096618794,1.4536962400268632,-17.322414952417002,-18.312845500784928,565
3936,0.5832269863471197,1.3170126455278526,2.111324350830282,1.4471405924707952,-17.31737725516603,-18.312845500784928,564
3937,0.5882600854291226,1.563684336349403,0.2365443022309158,1.342008641193857,-17.30878453541443,-19.71602398142571,563
3938,0.5883649742904034,2.4082261155322677,0.9956531398132031,1.0232917909237884,-17.308606247759073,-19.71602398142571,562
